60.06 0.234
60.08 0.214
60.1 0.322
60.12 0.686
60.14 0.666
60.16 0.646
60.18 0.626
60.2 0.606
60.22 0.586
60.24 0.566
60.26 0.546
60.28 0.526
60.3 0.506
60.32 0.486
60.34 0.466
60.36 0.446
60.38 0.426
60.4 0.406
60.42 0.386
60.44 0.366
60.46 0.346
60.48 0.326
60.5 0.306
60.52 0.286
60.54 0.266
60.56 0.374
60.58 0.354
60.6 0.334
60.62 0.314
60.64 0.294
60.66 0.274
60.68 0.254
60.7 0.362
60.72 0.342
60.74 0.322
60.76 0.302
60.78 0.282
60.8 0.314
60.82 0.37
60.84 0.35
60.86 0.33
60.88 0.31
60.9 0.29
60.92 0.27
60.94 0.25
60.96 0.274
60.98 0.274
61 0.318
61.02 0.298
61.04 0.278
61.06 0.258
61.08 0.238
61.1 0.314
61.12 0.326
61.14 0.306
61.16 0.286
61.18 0.266
61.2 0.246
61.22 0.354
61.24 0.334
61.84 0.374
61.86 0.354
61.88 0.334
61.9 0.314
61.92 0.294
61.94 0.274
61.96 0.254
61.98 0.274
62 0.342
62.02 0.322
62.04 0.302
62.06 0.282
62.08 0.262
62.1 0.242
62.12 0.222
62.14 0.33
62.16 0.31
62.18 0.29
62.2 0.27
62.22 0.25
62.24 0.358
62.26 0.338
62.28 0.318
62.3 0.298
62.32 0.278
62.34 0.258
62.36 0.274
62.38 0.346
62.4 0.326
62.42 0.306
62.44 0.286
62.46 0.266
62.48 0.274
62.5 0.354
62.52 0.334
62.54 0.314
62.56 0.294
62.58 0.274
62.6 0.254
62.62 0.354
62.64 0.342
62.66 0.322
62.68 0.302
62.7 0.282
62.72 0.262
62.74 0.242
62.76 0.334
62.78 0.33
62.8 0.31
62.82 0.29
62.84 0.27
62.86 0.25
62.88 0.23
62.9 0.338
62.92 0.318
62.94 0.298
62.96 0.294
62.98 0.386
63 0.366
63.02 0.346
63.04 0.326
63.06 0.306
63.08 0.286
63.1 0.266
63.12 0.246
63.14 0.226
63.16 0.314
63.18 0.314
63.2 0.294
63.22 0.274
63.24 0.254
63.26 0.254
63.28 0.342
63.3 0.322
63.32 0.302
63.34 0.354
63.36 0.354
63.38 0.354
63.4 0.35
63.42 0.33
63.44 0.31
63.46 0.29
63.48 0.27
63.5 0.25
63.52 0.23
63.54 0.338
63.56 0.318
63.76 0.374
63.78 0.354
63.8 0.334
63.82 0.314
63.84 0.294
63.86 0.274
63.88 0.254
63.9 0.234
63.92 0.254
63.94 0.254
63.96 0.302
64 0.262
64.02 0.242
64.04 0.222
64.06 0.202
64.08 0.31
64.1 0.29
64.12 0.27
64.14 0.25
64.16 0.23
64.18 0.21
64.2 0.214
64.22 0.298
64.24 0.278
64.26 0.258
64.28 0.238
64.3 0.218
64.32 0.326
64.34 0.306
64.36 0.286
64.38 0.266
64.4 0.246
64.42 0.226
64.44 0.334
64.46 0.314
64.48 0.294
64.5 0.274
64.52 0.254
64.54 0.362
64.56 0.342
64.58 0.322
64.6 0.302
64.62 0.282
64.64 0.262
64.66 0.242
64.68 0.254
64.7 0.33
64.72 0.31
64.74 0.354
64.76 0.398
64.78 0.378
64.8 0.358
64.82 0.338
64.84 0.318
64.86 0.298
64.88 0.278
65 0.286
65.02 0.266
65.04 0.246
65.06 0.234
65.08 0.334
65.1 0.314
65.12 0.294
65.14 0.274
65.16 0.254
65.18 0.234
65.2 0.342
65.22 0.322
65.24 0.302
65.26 0.282
65.28 0.262
65.3 0.242
65.32 0.222
65.34 0.254
65.36 0.31
65.38 0.29
65.4 0.27
65.42 0.25
65.44 0.23
65.46 0.214
65.48 0.318
65.5 0.298
65.52 0.278
65.54 0.258
65.56 0.238
65.58 0.218
65.6 0.314
65.62 0.306
65.64 0.286
65.66 0.266
65.68 0.246
65.7 0.354
65.72 0.334
65.74 0.314
65.76 0.294
65.78 0.274
65.8 0.382
65.82 0.362
65.84 0.342
65.86 0.322
65.88 0.302
65.9 0.282
65.92 0.262
65.94 0.242
65.96 0.222
65.98 0.202
66 0.31
66.02 0.29
66.04 0.27
127.66 0.73
127.84 0.55
127.68 0.71
127.86 0.53
127.7 0.69
127.88 0.51
127.72 0.67
128.06 0.33
127.74 0.65
127.9 0.49
127.76 0.63
127.92 0.47
127.78 0.61
127.8 0.59
127.94 0.45
128.08 0.31
127.82 0.57
127.96 0.434
127.98 0.434
128 0.434
128.1 0.354
128.02 0.498
128.04 0.478
128.12 0.398
128.14 0.378
128.16 0.358
128.18 0.338
128.2 0.318
128.22 0.298
128.24 0.278
128.26 0.258
128.28 0.238
128.3 0.346
128.32 0.326
128.34 0.306
128.36 0.286
128.38 0.266
128.4 0.246
128.42 0.226
128.44 0.334
128.46 0.314
128.48 0.294
128.5 0.274
128.52 0.254
128.54 0.234
128.56 0.214
128.58 0.322
128.6 0.302
128.62 0.282
128.64 0.262
128.66 0.242
128.68 0.334
128.7 0.33
128.72 0.31
128.74 0.29
128.76 0.27
128.78 0.25
128.8 0.23
128.82 0.338
128.84 0.318
128.86 0.298
128.88 0.278
128.9 0.258
128.92 0.366
128.94 0.346
128.96 0.326
128.98 0.306
129 0.286
129.02 0.266
129.04 0.246
129.06 0.354
129.08 0.334
129.1 0.314
129.12 0.294
129.14 0.274
129.16 0.254
129.18 0.234
129.2 0.342
129.22 0.322
129.24 0.302
129.26 0.282
129.28 0.262
129.3 0.242
129.32 0.35
129.34 0.33
129.36 0.31
129.38 0.29
129.4 0.27
129.42 0.25
129.44 0.23
129.46 0.338
129.48 0.318
129.5 0.298
129.52 0.278
129.54 0.258
129.56 0.366
129.58 0.346
129.6 0.326
129.62 0.306
129.64 0.286
129.66 0.266
129.68 0.246
129.7 0.226
129.72 0.334
129.74 0.314
129.76 0.294
129.78 0.274
129.8 0.254
129.82 0.362
129.84 0.342
129.86 0.322
129.88 0.302
129.9 0.282
129.92 0.262
129.94 0.242
129.96 0.35
129.98 0.33
130 0.31
130.02 0.29
130.04 0.27
130.06 0.25
130.08 0.23
130.1 0.338
130.12 0.318
130.14 0.298
130.16 0.278
130.18 0.258
130.2 0.238
130.22 0.346
130.24 0.326
130.26 0.306
130.28 0.286
130.3 0.266
130.32 0.246
130.34 0.226
130.66 0.29
130.7 0.25
130.72 0.23
130.74 0.21
130.76 0.318
130.78 0.298
130.8 0.278
130.82 0.258
130.84 0.238
130.86 0.218
130.88 0.326
130.9 0.306
130.92 0.286
130.94 0.266
130.96 0.246
130.98 0.226
131 0.294
131.02 0.314
131.04 0.294
131.06 0.274
131.08 0.254
131.1 0.234
131.14 0.322
131.16 0.302
131.18 0.282
131.2 0.262
131.22 0.242
131.24 0.222
131.26 0.294
131.28 0.31
131.3 0.29
131.32 0.27
131.34 0.25
131.36 0.358
132 0.358
132.02 0.338
132.04 0.318
132.06 0.298
132.08 0.278
132.1 0.258
132.12 0.238
132.14 0.294
132.16 0.326
132.18 0.306
132.2 0.286
132.22 0.266
132.24 0.246
132.26 0.226
132.28 0.274
132.3 0.314
132.32 0.294
132.34 0.274
132.36 0.254
132.38 0.234
132.4 0.342
132.42 0.322
132.44 0.302
132.46 0.282
132.48 0.262
132.5 0.242
132.52 0.35
132.54 0.33
132.56 0.31
132.58 0.29
132.6 0.27
132.62 0.25
132.64 0.23
132.66 0.338
132.68 0.318
132.7 0.298
132.72 0.278
132.74 0.258
132.76 0.366
132.78 0.346
132.8 0.326
132.82 0.306
132.84 0.286
132.86 0.266
132.88 0.254
132.9 0.354
132.92 0.334
132.94 0.314
132.96 0.294
133.08 0.302
133.1 0.282
133.12 0.262
133.14 0.242
133.16 0.222
133.18 0.33
133.2 0.31
133.22 0.29
133.24 0.27
133.26 0.25
133.28 0.358
133.3 0.338
133.32 0.318
133.34 0.298
133.36 0.278
133.38 0.258
133.4 0.238
133.42 0.314
133.44 0.326
133.46 0.306
133.48 0.286
133.5 0.266
133.52 0.246
133.54 0.226
133.56 0.334
133.58 0.314
133.6 0.294
133.62 0.274
133.64 0.254
133.66 0.234
133.68 0.342
133.7 0.322
133.72 0.302
133.74 0.282
133.76 0.262
133.78 0.314
133.8 0.314
133.82 0.33
133.84 0.31
133.86 0.29
133.88 0.27
133.9 0.254
133.92 0.254
133.94 0.254
133.96 0.318
133.98 0.298
134 0.278
134.02 0.258
134.04 0.238
134.06 0.274
134.08 0.326
134.1 0.306
134.12 0.286
134.14 0.266
134.16 0.246
134.18 0.254
134.2 0.334
134.22 0.314
134.24 0.294
134.26 0.274
134.28 0.254
134.3 0.362
134.32 0.342
134.34 0.322
134.36 0.302
134.38 0.282
134.4 0.262
134.42 0.37
134.44 0.35
134.46 0.33
134.48 0.31
134.5 0.29
134.52 0.27
134.54 0.25
134.56 0.23
134.58 0.338
134.6 0.318
134.62 0.298
134.64 0.278
134.66 0.258
134.68 0.238
134.7 0.346
134.72 0.326
134.74 0.306
134.76 0.286
134.78 0.266
134.8 0.374
134.82 0.354
134.84 0.334
134.86 0.314
134.88 0.294
134.9 0.274
134.92 0.254
134.94 0.234
134.96 0.342
134.98 0.322
135 0.302
135.02 0.282
135.04 0.262
135.06 0.242
135.08 0.222
135.1 0.33
135.12 0.31
135.14 0.29
135.16 0.27
135.18 0.25
135.42 0.394
135.44 0.374
135.46 0.354
135.48 0.334
135.5 0.314
135.52 0.294
135.54 0.274
135.56 0.254
135.58 0.234
135.6 0.342
135.62 0.322
135.64 0.302
135.66 0.282
135.68 0.262
135.7 0.37
135.72 0.35
135.74 0.33
135.76 0.31
135.78 0.29
135.8 0.27
135.82 0.25
135.84 0.23
135.86 0.338
135.88 0.318
135.9 0.298
135.92 0.278
135.94 0.258
135.96 0.238
135.98 0.346
136 0.326
136.02 0.306
136.04 0.286
136.06 0.266
136.08 0.246
136.1 0.274
136.12 0.334
136.14 0.314
136.16 0.294
136.18 0.274
136.2 0.254
136.22 0.234
136.24 0.234
136.26 0.322
136.28 0.302
136.3 0.282
136.76 0.334
136.78 0.314
136.8 0.294
136.82 0.274
136.84 0.314
136.86 0.314
136.88 0.342
136.9 0.322
136.92 0.302
136.94 0.282
136.96 0.262
136.98 0.37
137 0.35
137.02 0.33
137.04 0.31
137.06 0.29
137.08 0.27
137.1 0.25
137.12 0.23
137.14 0.254
137.16 0.318
137.18 0.298
137.2 0.278
137.22 0.258
137.24 0.238
137.26 0.346
137.28 0.326
137.3 0.306
137.32 0.286
137.34 0.266
137.36 0.246
137.38 0.226
137.4 0.334
137.42 0.314
137.44 0.294
137.46 0.274
137.48 0.254
137.5 0.234
137.52 0.214
137.54 0.322
137.56 0.302
137.58 0.282
137.6 0.262
137.62 0.242
137.64 0.222
137.66 0.33
137.68 0.31
137.7 0.29
137.72 0.27
137.74 0.25
137.76 0.23
137.78 0.294
137.8 0.318
137.82 0.298
137.84 0.278
137.86 0.258
137.88 0.366
137.9 0.346
137.92 0.326
137.94 0.306
137.96 0.286
137.98 0.266
138 0.246
138.02 0.226
138.04 0.334
138.06 0.314
138.08 0.294
138.1 0.274
138.12 0.254
138.14 0.234
138.16 0.254
138.18 0.322
138.2 0.302
138.22 0.282
138.24 0.262
138.26 0.242
138.28 0.222
138.3 0.33
138.32 0.31
138.34 0.29
138.36 0.27
138.38 0.25
138.4 0.358
138.42 0.338
138.44 0.318
138.46 0.298
138.48 0.278
138.5 0.258
138.52 0.238
138.54 0.346
138.56 0.326
138.58 0.306
138.6 0.286
138.62 0.314
138.64 0.374
138.66 0.354
138.68 0.334
138.7 0.314
138.72 0.294
138.74 0.274
138.76 0.382
138.78 0.362
138.8 0.342
138.82 0.322
138.84 0.302
138.86 0.282
138.88 0.262
138.9 0.334
138.92 0.35
138.94 0.33
138.96 0.31
138.98 0.29
139 0.274
139.02 0.89
139.6 0.31
139.62 0.29
139.64 0.27
139.66 0.25
139.68 0.23
139.7 0.334
139.72 0.318
139.74 0.298
139.76 0.278
139.78 0.258
139.8 0.238
139.82 0.346
139.84 0.326
139.86 0.306
139.88 0.286
139.9 0.266
139.92 0.246
139.94 0.226
139.96 0.334
139.98 0.314
140 0.294
140.32 0.358
140.34 0.338
140.36 0.318
140.38 0.298
140.4 0.278
140.42 0.258
140.44 0.238
140.46 0.346
140.48 0.326
140.5 0.306
140.52 0.286
140.54 0.266
140.56 0.246
140.58 0.226
140.6 0.334
140.62 0.314
140.64 0.294
140.66 0.274
140.68 0.254
140.7 0.354
140.72 0.342
140.74 0.322
140.76 0.302
140.78 0.282
140.8 0.262
141.8 0.286
141.82 0.266
141.84 0.246
141.86 0.226
141.88 0.234
141.9 0.314
141.92 0.294
141.94 0.274
141.96 0.254
141.98 0.234
142 0.342
142.02 0.322
142.04 0.302
142.06 0.282
142.08 0.262
142.1 0.242
142.12 0.274
142.14 0.33
142.16 0.31
142.18 0.29
142.2 0.27
142.22 0.25
142.24 0.334
142.26 0.338
142.28 0.318
142.3 0.298
142.32 0.278
142.34 0.258
142.36 0.238
142.38 0.346
142.4 0.326
142.42 0.306
142.44 0.286
142.46 0.266
142.48 0.246
142.5 0.226
142.52 0.206
142.54 0.314
142.56 0.294
142.58 0.274
142.6 0.382
142.62 0.362
142.64 0.342
142.66 0.322
142.68 0.302
142.7 0.282
142.72 0.262
142.74 0.242
142.76 0.35
142.78 0.458
142.8 0.438
142.82 0.418
142.84 0.398
142.86 0.378
142.88 0.358
142.9 0.338
142.92 0.318
142.94 0.426
142.96 0.406
142.98 0.386
143 0.366
143.02 0.394
143.04 0.454
143.06 0.434
143.08 0.414
143.1 0.394
143.12 0.374
143.14 0.354
143.16 0.334
143.18 0.314
143.2 0.294
143.24 0.382
143.26 0.362
143.28 0.342
143.3 0.45
143.32 0.43
143.34 0.41
143.36 0.518
143.38 0.498
143.4 0.606
143.42 0.586
143.44 0.566
143.46 0.546
143.48 0.526
143.5 0.506
143.52 0.486
143.54 0.466
143.56 0.446
143.58 0.426
143.6 0.534
143.62 0.514
143.64 0.494
143.66 0.474
143.68 0.454
143.7 0.434
143.72 0.414
143.74 0.394
143.76 0.374
143.78 0.354
143.8 0.334
143.82 0.314
143.84 0.294
143.86 0.402
143.88 0.382
143.9 0.362
143.92 0.342
143.94 0.322
143.96 0.302
143.98 0.282
144 0.334
144.02 0.37
144.04 0.35
144.06 0.33
144.08 0.31
144.1 0.29
144.12 0.27
144.14 0.25
144.16 0.23
144.18 0.21
144.2 0.318
144.22 0.298
144.24 0.278
144.26 0.258
144.28 0.238
144.3 0.346
144.32 0.326
144.34 0.306
144.36 0.286
144.38 0.266
144.4 0.246
144.42 0.226
144.44 0.334
144.46 0.314
144.48 0.294
144.5 0.274
144.52 0.254
144.54 0.234
144.56 0.342
144.58 0.322
144.6 0.302
144.62 0.354
144.64 0.39
144.66 0.37
144.68 0.35
144.7 0.33
144.72 0.31
144.74 0.29
144.76 0.27
144.78 0.25
144.8 0.23
144.82 0.21
144.84 0.318
144.86 0.298
144.88 0.278
144.9 0.258
144.92 0.238
144.94 0.346
144.96 0.326
144.98 0.306
145 0.286
145.02 0.266
145.04 0.246
145.06 0.314
145.08 0.334
145.1 0.314
145.12 0.294
145.14 0.274
145.16 0.254
145.18 0.362
145.2 0.342
145.22 0.322
145.24 0.302
145.26 0.282
145.28 0.262
145.3 0.242
145.32 0.35
145.34 0.33
145.36 0.31
145.38 0.29
145.48 0.318
145.5 0.298
145.52 0.278
145.54 0.258
145.56 0.238
145.58 0.218
145.6 0.326
145.62 0.306
145.64 0.286
145.66 0.266
145.68 0.246
145.72 0.334
145.74 0.314
145.76 0.294
145.78 0.402
145.8 0.382
145.82 0.362
145.84 0.342
145.86 0.322
145.88 0.302
145.9 0.282
145.92 0.262
145.94 0.242
145.96 0.35
145.98 0.33
146 0.31
146.02 0.29
146.04 0.27
146.06 0.25
146.08 0.358
146.1 0.338
146.12 0.318
146.14 0.298
146.16 0.278
146.18 0.258
146.2 0.354
146.22 0.346
146.24 0.326
146.26 0.306
146.28 0.286
146.3 0.266
146.32 0.246
146.34 0.226
146.36 0.254
146.38 0.314
146.4 0.294
146.42 0.274
146.44 0.254
146.46 0.234
146.48 0.214
146.5 0.322
146.52 0.302
146.54 0.282
146.56 0.262
146.58 0.242
146.6 0.35
146.62 0.33
146.64 0.31
146.66 0.29
146.68 0.27
146.7 0.25
146.72 0.23
146.74 0.314
146.76 0.314
146.78 0.298
146.8 0.278
146.82 0.258
146.84 0.238
146.86 0.234
146.88 0.294
146.9 0.306
146.92 0.286
146.94 0.266
146.96 0.246
146.98 0.354
147 0.334
147.02 0.314
147.04 0.294
147.06 0.274
147.08 0.254
147.1 0.234
147.12 0.342
147.14 0.322
147.16 0.302
147.18 0.282
147.2 0.262
147.22 0.242
147.24 0.222
147.26 0.33
147.28 0.31
147.3 0.29
147.32 0.27
147.34 0.25
147.36 0.23
147.38 0.21
147.4 0.318
147.42 0.298
147.44 0.278
147.46 0.258
147.48 0.238
147.5 0.218
147.52 0.326
147.54 0.306
147.56 0.286
147.6 0.374
147.62 0.354
147.64 0.334
147.66 0.314
147.68 0.294
147.7 0.274
147.72 0.254
147.74 0.234
147.76 0.342
147.78 0.322
147.8 0.302
147.82 0.282
147.84 0.262
147.86 0.242
147.88 0.222
147.9 0.33
147.92 0.31
147.94 0.29
147.96 0.27
147.98 0.25
148 0.23
148.02 0.338
148.04 0.318
148.06 0.298
148.08 0.278
148.1 0.258
148.12 0.238
148.14 0.218
148.16 0.326
148.18 0.306
148.2 0.286
148.22 0.266
148.24 0.246
148.26 0.354
148.28 0.334
148.3 0.314
148.32 0.294
148.34 0.274
148.36 0.254
148.38 0.294
148.4 0.342
148.42 0.322
148.44 0.302
148.48 0.262
148.5 0.242
148.52 0.35
148.54 0.33
148.58 0.29
148.6 0.27
148.62 0.25
148.66 0.338
148.68 0.318
148.7 0.298
148.72 0.278
148.74 0.258
148.76 0.238
149.3 0.338
149.32 0.318
149.34 0.298
149.36 0.278
149.38 0.258
149.4 0.238
149.42 0.218
149.44 0.326
149.46 0.306
149.48 0.286
149.52 0.374
149.54 0.354
149.56 0.334
149.58 0.314
149.62 0.274
149.66 0.234
149.68 0.214
149.7 0.322
149.72 0.302
149.74 0.282
149.76 0.262
149.78 0.37
149.86 0.29
149.88 0.27
149.9 0.25
149.92 0.23
149.94 0.338
149.96 0.318
149.98 0.298
150 0.278
150.02 0.258
150.04 0.238
150.06 0.334
150.08 0.454
150.1 0.434
150.22 0.314
150.12 0.414
150.24 0.294
150.14 0.394
150.16 0.374
150.18 0.354
150.2 0.334
150.28 0.254
150.3 0.234
150.32 0.254
150.34 0.322
150.36 0.302
150.38 0.282
150.4 0.262
150.42 0.242
150.44 0.222
150.46 0.33
150.48 0.31
150.5 0.29
150.52 0.27
150.54 0.25
150.56 0.23
150.58 0.254
150.6 0.318
150.62 0.298
150.64 0.278
150.66 0.258
150.68 0.238
150.7 0.218
150.72 0.326
150.74 0.306
150.76 0.286
150.78 0.266
150.8 0.246
150.82 0.226
150.84 0.334
150.86 0.314
150.88 0.294
150.9 0.274
151.04 0.39
151.06 0.37
151.08 0.35
151.1 0.33
151.12 0.31
151.14 0.29
151.16 0.27
151.18 0.25
151.2 0.23
151.22 0.338
151.24 0.318
151.26 0.298
151.28 0.278
151.3 0.258
151.32 0.294
151.34 0.314
151.36 0.326
151.38 0.306
151.4 0.286
151.42 0.266
151.44 0.246
151.46 0.226
151.48 0.206
151.5 0.314
151.52 0.294
151.54 0.274
151.56 0.254
151.58 0.234
151.6 0.214
151.62 0.322
151.64 0.302
151.68 0.262
151.7 0.242
151.72 0.222
151.74 0.33
151.76 0.31
151.78 0.29
151.8 0.27
151.82 0.25
151.84 0.23
151.86 0.334
151.88 0.318
151.9 0.298
151.92 0.278
151.94 0.258
151.96 0.238
151.98 0.334
152 0.326
152.02 0.306
152.04 0.286
152.14 0.314
152.16 0.294
152.18 0.274
152.2 0.254
152.22 0.234
152.24 0.342
152.26 0.322
152.28 0.302
152.3 0.282
152.32 0.262
152.34 0.242
152.36 0.222
152.38 0.202
152.4 0.31
152.42 0.29
152.44 0.27
152.46 0.25
152.48 0.254
152.5 0.314
152.52 0.318
152.54 0.298
152.56 0.278
152.58 0.258
152.6 0.274
152.62 0.294
152.64 0.326
152.66 0.306
152.68 0.286
152.7 0.266
152.72 0.246
152.74 0.226
152.76 0.254
152.78 0.314
152.8 0.294
170.62 0.394
170.64 0.414
170.66 0.414
170.68 0.462
170.7 0.442
170.72 0.422
170.74 0.402
170.76 0.382
170.78 0.362
170.8 0.342
170.82 0.322
170.84 0.302
170.86 0.282
170.88 0.39
170.9 0.37
170.92 0.35
170.94 0.33
170.96 0.31
170.98 0.29
171 0.27
171.02 0.25
171.04 0.23
171.06 0.314
171.08 0.318
171.1 0.298
171.12 0.278
171.14 0.258
171.16 0.238
171.18 0.218
171.2 0.198
171.22 0.306
171.24 0.286
171.26 0.266
171.28 0.246
171.3 0.226
171.32 0.206
171.34 0.314
171.36 0.294
171.38 0.274
171.4 0.254
171.42 0.234
171.44 0.342
171.46 0.322
171.48 0.302
171.5 0.282
171.52 0.262
171.54 0.242
171.56 0.35
171.58 0.33
171.6 0.31
171.62 0.29
171.64 0.27
171.66 0.25
171.68 0.23
171.7 0.338
171.72 0.318
171.74 0.298
171.76 0.278
171.78 0.258
171.8 0.238
171.82 0.218
171.84 0.214
171.88 0.286
171.9 0.266
171.92 0.246
171.94 0.226
171.96 0.206
171.98 0.214
172 0.294
172.02 0.274
172.04 0.254
172.06 0.234
172.08 0.214
172.1 0.254
172.12 0.302
172.14 0.282
172.16 0.262
172.18 0.37
172.2 0.35
172.22 0.33
172.24 0.31
172.26 0.29
172.28 0.27
172.32 0.358
172.34 0.338
172.36 0.318
172.38 0.298
172.4 0.278
172.42 0.258
172.44 0.238
172.46 0.218
172.48 0.198
172.5 0.234
172.52 0.286
172.54 0.266
172.56 0.246
172.58 0.226
172.6 0.334
172.62 0.314
172.64 0.294
172.66 0.274
172.68 0.254
172.7 0.234
172.72 0.334
172.74 0.322
172.76 0.302
172.78 0.282
172.8 0.262
172.82 0.242
172.84 0.35
172.86 0.33
172.88 0.31
172.9 0.29
172.92 0.27
172.94 0.25
172.96 0.23
172.98 0.294
173 0.318
173.02 0.298
173.04 0.278
173.06 0.258
173.08 0.366
173.1 0.346
173.12 0.326
173.14 0.306
173.16 0.286
173.18 0.266
173.2 0.246
173.22 0.226
173.24 0.254
173.26 0.314
173.28 0.294
173.3 0.274
173.32 0.254
173.34 0.234
173.36 0.342
173.38 0.322
173.4 0.302
173.42 0.282
173.44 0.262
173.46 0.242
173.48 0.222
173.5 0.202
173.52 0.31
173.54 0.29
173.56 0.398
173.58 0.378
173.6 0.358
173.62 0.338
173.66 0.298
173.68 0.278
173.7 0.258
173.72 0.366
173.74 0.346
173.76 0.326
173.78 0.306
173.8 0.286
173.82 0.266
173.84 0.246
173.86 0.226
173.88 0.334
173.9 0.314
173.92 0.294
173.94 0.274
173.96 0.254
173.98 0.234
174 0.214
174.02 0.322
174.04 0.302
174.06 0.282
174.08 0.262
174.1 0.37
174.12 0.35
174.14 0.33
174.16 0.31
174.18 0.29
174.2 0.398
174.22 0.378
174.24 0.358
174.26 0.338
174.28 0.318
174.3 0.298
174.32 0.278
174.34 0.258
174.36 0.238
174.38 0.218
174.4 0.198
174.42 0.306
174.44 0.286
174.46 0.266
174.48 0.246
174.5 0.226
174.52 0.206
174.54 0.314
174.56 0.294
174.58 0.274
174.6 0.254
174.62 0.234
174.64 0.342
174.66 0.322
174.68 0.302
174.7 0.282
174.72 0.39
174.74 0.37
174.76 0.35
174.78 0.33
174.8 0.31
174.82 0.29
174.84 0.27
174.86 0.25
174.88 0.23
174.9 0.21
174.92 0.318
174.94 0.298
174.96 0.278
174.98 0.258
175 0.238
175.02 0.346
175.04 0.326
175.06 0.306
175.08 0.286
175.1 0.266
175.12 0.246
175.14 0.226
175.16 0.274
175.18 0.314
175.2 0.294
175.22 0.274
175.24 0.254
175.26 0.294
175.28 0.342
175.3 0.322
175.32 0.302
175.34 0.282
175.36 0.262
175.38 0.242
175.4 0.35
175.42 0.33
175.44 0.31
175.46 0.29
175.48 0.27
175.5 0.378
175.52 0.358
175.54 0.338
175.56 0.318
175.58 0.298
175.6 0.278
176.06 0.33
176.08 0.31
176.1 0.29
176.12 0.27
176.14 0.25
176.16 0.23
176.18 0.338
176.2 0.318
176.22 0.298
176.24 0.294
176.26 0.294
176.28 0.294
176.3 0.334
176.32 0.326
176.34 0.306
176.36 0.286
176.38 0.266
176.4 0.246
176.42 0.354
176.44 0.334
176.46 0.314
176.48 0.294
176.5 0.274
176.52 0.254
176.54 0.362
176.56 0.342
176.58 0.322
176.6 0.302
176.62 0.282
176.64 0.262
176.66 0.37
176.68 0.35
176.7 0.33
176.72 0.31
176.74 0.29
176.76 0.27
176.78 0.25
176.8 0.23
176.82 0.234
176.84 0.318
176.86 0.298
176.88 0.278
176.9 0.334
176.92 0.366
176.94 0.346
176.96 0.326
176.98 0.306
177 0.286
177.02 0.266
177.04 0.246
177.06 0.226
177.08 0.206
177.1 0.314
177.12 0.294
177.14 0.274
177.16 0.314
177.18 0.314
177.2 0.342
177.22 0.322
177.24 0.302
177.26 0.282
177.28 0.262
177.3 0.242
177.32 0.222
177.34 0.33
177.38 0.29
177.4 0.398
177.46 0.338
177.48 0.318
177.5 0.298
177.52 0.278
177.54 0.258
177.56 0.238
177.58 0.346
177.6 0.326
177.62 0.306
177.64 0.286
177.66 0.266
177.68 0.374
177.7 0.354
177.72 0.354
177.74 0.354
177.76 0.354
177.78 0.354
177.8 0.354
177.82 0.354
177.84 0.342
177.86 0.322
177.88 0.302
177.9 0.282
177.92 0.262
177.94 0.242
177.96 0.222
177.98 0.294
178 0.31
178.02 0.418
178.04 0.398
178.06 0.378
178.08 0.358
178.1 0.338
178.12 0.318
178.14 0.298
178.16 0.278
178.18 0.258
178.2 0.238
178.22 0.218
178.24 0.198
178.26 0.306
178.28 0.286
178.3 0.266
178.32 0.246
178.34 0.226
178.36 0.206
178.38 0.314
178.4 0.294
178.42 0.274
178.44 0.254
178.46 0.234
178.48 0.214
178.5 0.322
178.52 0.43
178.54 0.41
178.56 0.39
178.58 0.37
178.6 0.35
178.62 0.33
178.64 0.31
178.66 0.29
178.68 0.27
178.7 0.25
178.72 0.23
178.74 0.338
178.76 0.318
178.78 0.298
178.8 0.278
178.82 0.258
178.84 0.238
178.86 0.218
178.88 0.326
178.9 0.306
178.92 0.286
178.94 0.266
178.96 0.374
178.98 0.354
179 0.334
179.02 0.314
179.04 0.294
179.06 0.274
179.08 0.254
179.1 0.234
179.12 0.342
179.14 0.45
179.16 0.43
179.18 0.41
179.2 0.39
179.22 0.37
179.24 0.35
179.26 0.33
179.28 0.31
179.3 0.334
179.32 0.354
179.34 0.378
179.36 0.358
179.38 0.338
179.4 0.318
179.42 0.298
179.44 0.278
179.46 0.386
179.48 0.366
179.54 0.306
179.56 0.286
179.58 0.266
179.6 0.246
179.62 0.226
179.64 0.334
179.66 0.442
179.68 0.422
179.7 0.402
179.72 0.382
179.74 0.362
179.76 0.342
179.78 0.322
179.8 0.302
179.82 0.41
179.84 0.39
179.86 0.37
179.88 0.35
179.9 0.33
179.92 0.31
179.94 0.418
179.96 0.398
179.98 0.89
180 0.87
180.02 0.85
180.04 0.83
180.06 0.81
180.08 0.79
180.1 0.77
180.12 0.75
180.14 0.73
180.16 0.71
180.18 0.69
180.2 0.67
180.38 0.49
180.4 0.47
180.42 0.45
180.44 0.43
180.46 0.41
180.48 0.39
180.5 0.37
180.52 0.35
180.54 0.33
180.56 0.31
180.58 0.418
180.6 0.398
180.62 0.378
180.64 0.358
180.66 0.338
180.68 0.318
180.7 0.298
180.72 0.278
180.74 0.354
180.76 0.354
180.78 0.346
180.8 0.326
180.82 0.306
180.84 0.286
180.86 0.266
180.88 0.246
180.9 0.226
