36.74 0.02
36.76 0.02
36.78 0.02
36.8 0.02
36.82 0.02
36.84 0.04
36.86 0.04
36.88 0.02
36.9 0.04
36.92 0.02
36.94 0.02
36.96 0.04
36.98 0.02
37 0.02
37.02 0.02
37.04 0.02
37.06 0.04
37.08 0.04
37.1 0.02
37.12 0.04
37.14 0.02
37.16 0.02
37.18 0.02
37.2 0.04
37.22 0.04
37.24 0.02
37.26 0.02
37.28 0.02
37.3 0.02
37.32 0.02
37.34 0.02
37.36 0.02
37.38 0.12
37.4 0.12
37.42 0.1
37.44 0.08
37.46 0.08
37.48 0.06
37.5 0.04
37.52 0.04
37.54 0.02
37.56 0.02
37.58 0.04
37.62 0.02
37.64 0.04
37.66 0.02
37.68 0.02
37.7 0.02
37.72 0.04
37.74 0.04
37.76 0.02
37.78 0.02
37.8 0.02
37.82 0.02
37.84 0.06
37.86 0.04
37.88 0.02
37.9 0.02
37.92 0.04
37.94 0.02
37.96 0.02
37.98 0.04
38 0.02
38.02 0.04
38.04 0.02
38.06 0.02
38.08 0.04
38.1 0.04
38.12 0.04
38.14 0.02
38.16 0.04
38.18 0.04
38.2 0.04
38.22 0.02
38.24 0.04
38.26 0.02
38.28 0.04
38.3 0.04
38.32 0.04
38.34 0.04
38.36 0.02
38.38 0.02
38.4 0.02
38.42 0.04
38.44 0.02
38.46 0.02
38.48 0.04
38.5 0.04
38.52 0.06
38.54 0.06
38.56 0.06
38.58 0.04
38.6 0.02
38.62 0.08
38.64 0.08
38.66 0.06
38.68 0.04
38.7 0.02
38.72 0.04
38.74 0.02
38.76 0.02
38.78 0.04
38.8 0.04
38.82 0.02
38.84 0.04
38.86 0.02
38.88 0.12
38.9 0.12
38.92 0.1
38.94 0.08
38.96 0.06
38.98 0.04
39 0.02
39.02 0.02
39.04 0.04
39.06 0.02
39.08 0.02
39.1 0.04
39.12 0.04
39.14 0.02
39.16 0.02
39.18 0.04
39.2 0.04
39.22 0.02
39.24 0.02
39.26 0.04
39.28 0.16
39.3 0.14
39.32 0.12
39.34 0.1
39.36 0.08
39.38 0.06
39.4 0.06
39.42 0.04
39.44 0.02
39.46 0.04
39.48 0.06
39.5 0.06
39.52 0.06
39.54 0.04
39.56 0.02
39.58 0.02
39.6 0.02
39.62 0.02
39.64 0.02
39.66 0.04
39.68 0.04
39.7 0.02
39.72 0
39.74 0.04
39.76 0.04
39.78 0.02
39.8 0.02
39.82 0.04
39.84 0.04
39.86 0.02
39.88 0.14
39.9 0.12
39.92 0.12
39.94 0.1
39.96 0.08
39.98 0.08
40 0.06
40.02 0.04
40.04 0.04
40.06 0.02
40.08 0.02
40.1 0.04
40.12 0.04
40.14 0.02
40.16 0.04
40.18 0.02
40.2 0.04
40.22 0.04
40.24 0.02
40.26 0.06
40.28 0.04
40.3 0.02
40.32 0.02
40.34 0.02
40.36 0.04
40.38 0.04
40.4 0.04
40.42 0.04
40.44 0.04
40.46 0.04
40.48 0.02
40.5 0.04
40.52 0.08
40.54 0.08
40.56 0.06
40.58 0.04
40.62 0.02
40.64 0.02
40.66 0.02
40.68 0.02
40.7 0.04
40.72 0.02
40.74 0.02
40.76 0.04
40.78 0.04
40.8 0.02
40.82 0.04
40.84 0.02
40.86 0.02
40.88 0.02
40.9 0.04
40.92 0.04
40.94 0.02
40.96 0.02
40.98 0.06
41.02 0.02
41 0.06
41.04 0.04
41.06 0.02
41.08 0.02
41.1 0.02
41.12 0.04
41.14 0.04
41.16 0.04
41.18 0.06
41.2 0.04
41.22 0.02
41.24 0.04
41.26 0.02
41.28 0.02
41.3 0.04
41.32 0.04
41.34 0.02
41.36 0.04
41.38 0.04
41.4 0.02
41.42 0.02
41.44 0.02
41.46 0.04
41.48 0.06
41.5 0.06
41.52 0.04
41.54 0.04
41.56 0.02
41.58 0.04
41.6 0.04
41.62 0.02
41.64 0.02
41.66 0.02
41.68 0.04
41.7 0.04
41.72 0.02
41.74 0.04
41.76 0.02
41.78 0.14
41.8 0.12
41.82 0.1
41.84 0.1
41.86 0.08
41.88 0.06
41.9 0.04
41.92 0.02
41.94 0.02
41.96 0.02
41.98 0.04
42 0.02
42.02 0.04
42.04 0.02
42.06 0.02
42.08 0.02
42.1 0.04
42.12 0.02
42.14 0.04
42.16 0.02
42.18 0.02
42.22 0.02
42.24 0.04
42.26 0.02
42.28 0.02
42.3 0.02
42.32 0.04
42.34 0.02
42.36 0.02
42.38 0.16
42.4 0.14
42.42 0.12
42.44 0.1
42.46 0.1
42.48 0.08
42.5 0.06
42.52 0.04
42.56 0.04
42.58 0.04
42.6 0.02
42.62 0.04
42.64 0.04
42.72 0.04
42.78 0.04
42.8 0.02
42.82 0.04
42.84 0.04
42.86 0.02
42.88 0.02
42.9 0.04
42.92 0.02
42.94 0.02
42.96 0.04
42.98 0.02
43 0.02
43.02 0.04
43.04 0.04
43.06 0.02
43.08 0.06
43.1 0.04
43.12 0.04
43.14 0.02
43.16 0.04
43.18 0.02
43.2 0.04
43.22 0.02
43.24 0.04
43.26 0.02
43.28 0.04
43.3 0.02
43.32 0.04
43.34 0.08
43.36 0.06
43.38 0.12
43.4 0.12
43.42 0.1
43.44 0.08
43.46 0.06
43.48 0.06
43.5 0.04
43.52 0.04
43.54 0.04
43.56 0.02
43.58 0.02
43.6 0.02
43.62 0.04
43.64 0.04
43.66 0.04
43.68 0.02
43.7 0.02
43.72 0.04
43.84 0.06
43.86 0.04
43.88 0.04
43.9 0.04
43.92 0.04
43.94 0.02
43.96 0.02
43.98 0.04
44 0.02
44.02 0.04
44.04 0.04
44.06 0.04
44.08 0.02
44.1 0.02
44.12 0.04
44.14 0.02
44.16 0.02
44.18 0.04
44.2 0.02
44.22 0.04
44.24 0.04
44.26 0.02
44.28 0.02
44.3 0.04
44.32 0.02
44.34 0.04
44.36 0.04
44.38 0.14
44.4 0.12
44.42 0.1
44.44 0.08
44.46 0.06
44.48 0.04
44.5 0.04
44.52 0.04
44.54 0.04
44.56 0.02
44.58 0.02
44.6 0.04
44.62 0.04
44.64 0.02
44.68 0.02
44.7 0.02
44.72 0.02
44.74 0.02
44.76 0.02
44.78 0.04
44.8 0.06
44.82 0.04
44.84 0.02
44.86 0.04
44.88 0.02
44.9 0.02
44.92 0.04
44.94 0.02
44.96 0.06
44.98 0.04
45 0.04
45.02 0.02
45.04 0.02
45.06 0.02
45.08 0.02
45.1 0.02
45.12 0.02
45.14 0.02
45.16 0.02
45.18 0.04
45.2 0.02
45.22 0.04
45.24 0.02
45.26 0.04
45.28 0.02
45.3 0.02
45.32 0.04
45.34 0.02
45.36 0.04
45.38 0.04
45.4 0.04
45.42 0.02
45.44 0.04
45.46 0.02
45.48 0.02
45.5 0.02
45.52 0.04
45.54 0.04
45.56 0.02
45.58 0.04
45.6 0.02
45.62 0.02
45.64 0.02
45.66 0.04
45.68 0.12
45.7 0.1
45.72 0.1
45.74 0.08
45.76 0.06
45.78 0.06
45.8 0.04
45.82 0.06
45.84 0.04
45.86 0.02
45.88 0.04
45.9 0.02
45.92 0.04
45.94 0.04
45.96 0.02
45.98 0.02
46 0.04
46.02 0.02
46.04 0.02
46.06 0.04
46.08 0.02
46.1 0.02
46.12 0.04
46.14 0.02
46.16 0.02
46.18 0.04
46.2 0.02
46.22 0.04
46.24 0.04
46.26 0.04
46.28 0.1
46.3 0.08
46.32 0.06
46.34 0.06
46.36 0.04
46.38 0.02
46.4 0.02
46.42 0.04
46.44 0.02
46.46 0.04
46.48 0.04
46.5 0.04
46.52 0.04
46.54 0.04
46.56 0.02
46.58 0.04
46.6 0.02
46.62 0.02
46.64 0.02
46.66 0.02
46.68 0.04
46.7 0.02
46.72 0.04
46.74 0.02
46.76 0.02
46.78 0.02
46.8 0.04
46.82 0.02
46.84 0.06
46.86 0.04
46.88 0.02
46.9 0.04
46.92 0.04
46.94 0.02
46.96 0.02
46.98 0.06
47 0.06
47.02 0.04
47.04 0.02
47.06 0.04
47.08 0.02
47.1 0.02
47.12 0.04
47.14 0.02
47.16 0.02
47.18 0.04
47.2 0.04
47.22 0.02
47.24 0.04
47.26 0.04
47.28 0.12
47.3 0.12
47.32 0.1
47.34 0.08
47.36 0.08
47.38 0.06
47.4 0.04
47.42 0.02
47.44 0.02
47.46 0.02
47.48 0.02
47.5 0.04
47.52 0.04
47.54 0.02
47.56 0.02
47.58 0.02
47.6 0.04
47.62 0.02
47.64 0.02
47.66 0.02
47.68 0.04
47.7 0.02
47.72 0.02
47.74 0.04
47.76 0.04
47.78 0.02
47.8 0.02
47.82 0.02
47.84 0.02
47.86 0.06
47.88 0.04
47.9 0.04
47.92 0.02
47.94 0.02
47.96 0.02
47.98 0.02
48 0.04
48.02 0.04
48.04 0.04
48.06 0.04
48.08 0.06
48.1 0.04
48.12 0.02
48.14 0.04
48.24 0.16
48.26 0.14
48.28 0.12
48.3 0.12
48.32 0.1
48.34 0.08
48.36 0.06
48.38 0.04
48.4 0.04
48.42 0.02
48.44 0.02
48.46 0.02
48.48 0.02
48.5 0.04
48.52 0.04
48.54 0.02
48.56 0.04
48.58 0.02
48.6 0.02
48.62 0.02
48.64 0.04
48.66 0.02
48.68 0.04
48.7 0.04
48.72 0.04
48.74 0.04
48.76 0.04
48.78 0.04
48.8 0.04
48.82 0.04
48.84 0.02
48.86 0.02
48.88 0.06
48.9 0.06
48.92 0.06
48.94 0.06
48.96 0.04
48.98 0.06
49 0.06
49.02 0.04
49.04 0.06
49.06 0.06
49.08 0.04
49.1 0.04
49.12 0.02
49.14 0.02
49.16 0.02
49.18 0.08
49.2 0.06
49.24 0.02
49.22 0.06
49.26 0.02
49.28 0.12
49.3 0.12
49.32 0.1
49.34 0.08
49.36 0.06
49.38 0.04
49.4 0.04
49.42 0.02
49.44 0.04
49.46 0.02
49.48 0.02
49.52 0.02
49.54 0.02
49.56 0.04
49.58 0.02
49.6 0.04
49.62 0.04
49.64 0.02
49.66 0.02
49.68 0.04
49.7 0.06
49.72 0.04
49.74 0.02
49.76 0.04
49.78 0.02
49.8 0.02
49.82 0.02
49.84 0.02
49.86 0.02
49.88 0.02
49.9 0.06
49.92 0.04
49.94 0.04
49.96 0.04
49.98 0.02
50 0.02
50.02 0.02
50.04 0.04
50.06 0.04
50.08 0.02
50.1 0.02
50.12 0.04
50.14 0.02
50.16 0.04
50.18 0.02
50.2 0.04
50.22 0.02
50.24 0.02
50.28 0.02
50.3 0.04
50.32 0.02
50.34 0.02
50.36 0.04
50.38 0.04
50.4 0.04
50.42 0.04
50.44 0.04
50.46 0.04
50.48 0.02
50.5 0.04
50.52 0.04
50.54 0.04
50.56 0.02
50.58 0.14
50.6 0.12
50.62 0.1
50.64 0.1
50.66 0.08
50.68 0.06
50.7 0.04
50.72 0.04
50.74 0.02
50.76 0.02
50.78 0.04
50.8 0.02
50.82 0.02
50.84 0.02
50.86 0.04
50.88 0.02
50.9 0.04
50.92 0.06
50.94 0.06
50.96 0.04
50.98 0.04
51 0.02
51.02 0.02
51.04 0.02
51.06 0.04
51.08 0.02
51.1 0.04
51.12 0.04
51.14 0.02
51.16 0.04
51.18 0.02
51.2 0.02
51.22 0.04
51.24 0.04
51.26 0.02
51.28 0.18
51.3 0.16
51.42 0.04
51.32 0.14
51.34 0.12
51.36 0.1
51.38 0.08
51.4 0.06
51.44 0.04
51.46 0.04
51.48 0.02
51.5 0.04
51.52 0.04
51.54 0.06
51.56 0.04
51.58 0.04
51.6 0.02
51.62 0.02
51.64 0.02
51.66 0.04
51.68 0.02
51.7 0.04
51.72 0.02
51.74 0.02
51.76 0.04
51.78 0.02
51.8 0.08
51.86 0.04
51.82 0.08
51.88 0.02
51.84 0.06
51.9 0.04
51.92 0.04
51.94 0.04
51.96 0.04
51.98 0.02
52 0.04
52.02 0.02
52.04 0.04
52.06 0.04
52.08 0.04
52.1 0.04
52.12 0.04
52.14 0.04
52.16 0.04
52.18 0.04
52.2 0.08
52.22 0.06
52.26 0.02
52.24 0.06
52.28 0.14
52.3 0.12
52.32 0.1
52.34 0.08
52.38 0.06
52.36 0.08
52.4 0.04
52.42 0.02
52.44 0.04
52.46 0.04
52.48 0.02
52.5 0.04
52.52 0.04
52.54 0.04
52.56 0.04
52.58 0.02
52.6 0.04
52.62 0.04
52.64 0.02
52.66 0.02
52.68 0.02
52.7 0.02
52.72 0.04
52.74 0.04
52.76 0.02
52.78 0.02
52.8 0.02
52.82 0.08
52.84 0.06
52.86 0.04
52.88 0.04
52.9 0.04
52.92 0.04
52.94 0.02
52.96 0.06
52.98 0.04
53 0.04
53.02 0.04
53.04 0.04
53.06 0.04
53.08 0.02
53.1 0.02
53.12 0.02
53.14 0.02
53.16 0.04
53.18 0.02
53.2 0.04
53.22 0.02
53.24 0.02
53.26 0.02
53.28 0.12
53.3 0.1
53.32 0.1
53.34 0.08
53.36 0.06
53.38 0.04
53.4 0.06
53.42 0.06
53.44 0.04
53.46 0.02
53.48 0.04
53.5 0.02
53.52 0.02
53.54 0.02
53.56 0.02
53.58 0.02
53.6 0.02
53.62 0.02
53.64 0.04
53.66 0.04
53.68 0.04
53.7 0.04
53.72 0.02
53.74 0.04
53.76 0.02
53.78 0.02
53.8 0.02
53.82 0.02
53.84 0.02
53.86 0.02
53.88 0.04
53.9 0.02
53.92 0.02
53.94 0.02
53.96 0.04
53.98 0.06
54 0.04
54.02 0.02
54.04 0.04
54.06 0.02
54.08 0.02
54.1 0.02
54.12 0.02
54.14 0.02
54.16 0.02
54.18 0.02
54.2 0.02
54.22 0.02
54.24 0.02
54.26 0.04
54.28 0.04
54.3 0.02
54.32 0.04
54.34 0.04
54.36 0.02
54.38 0.04
54.4 0.02
54.42 0.02
54.44 0.04
54.46 0.02
54.48 0.02
54.5 0.02
54.52 0.02
54.54 0.02
54.56 0.02
54.58 0.02
54.6 0.02
54.62 0.04
54.64 0.04
54.66 0.02
54.68 0.14
54.88 0.08
54.9 0.06
54.92 0.04
54.94 0.04
54.96 0.02
54.98 0.02
55 0.06
55.02 0.04
55.04 0.02
55.06 0.02
55.08 0.02
55.1 0.04
55.12 0.02
55.14 0.04
55.16 0.02
55.18 0.02
55.2 0.02
55.22 0.04
55.24 0.04
55.26 0.02
55.28 0.12
55.3 0.12
55.32 0.1
55.34 0.1
55.36 0.08
55.38 0.06
55.4 0.04
55.42 0.02
55.44 0.02
55.46 0.02
55.48 0.02
55.5 0.02
55.52 0.02
55.54 0.02
55.56 0.02
55.58 0.02
55.6 0.04
55.62 0.04
55.64 0.02
55.68 0.02
55.7 0.02
55.72 0.02
55.74 0.02
55.76 0.04
55.78 0.02
55.8 0.02
55.82 0.02
55.84 0.04
55.86 0.04
55.88 0.02
55.9 0.04
55.92 0.02
55.94 0.02
55.96 0.02
55.98 0.02
56 0.02
56.02 0.06
56.04 0.04
56.06 0.02
56.08 0.04
56.1 0.04
56.12 0.02
56.14 0.04
56.16 0.02
56.18 0.04
56.2 0.04
56.22 0.04
56.24 0.02
56.26 0.02
56.28 0.14
56.3 0.12
56.32 0.1
56.34 0.1
56.36 0.1
56.38 0.08
56.4 0.06
56.42 0.04
56.44 0.04
56.46 0.02
56.48 0.04
56.5 0.02
56.52 0.02
56.54 0.04
56.56 0.02
56.58 0.02
56.6 0.04
56.62 0.04
56.64 0.02
56.66 0.04
56.68 0.04
56.7 0.02
56.72 0.04
56.74 0.02
56.76 0.02
56.78 0.04
56.8 0.02
56.82 0.04
56.84 0.02
56.86 0.02
56.88 0.04
56.9 0.04
56.92 0.02
56.94 0.02
56.96 0.02
57 0.02
57.02 0.02
57.04 0.06
57.06 0.04
57.08 0.02
57.1 0.02
57.12 0.02
57.14 0.02
57.16 0.02
57.18 0.02
57.2 0.02
57.22 0.04
57.24 0.02
57.26 0.02
57.28 0.02
57.3 0.02
57.32 0.02
57.34 0.04
57.36 0.02
57.38 0.12
57.4 0.12
57.42 0.1
57.44 0.08
57.46 0.06
57.48 0.04
57.5 0.02
57.52 0.02
57.54 0.04
57.56 0.04
57.58 0.02
57.6 0.04
57.62 0.02
57.64 0.02
57.66 0.02
57.68 0.02
57.7 0.02
57.72 0.02
57.74 0.04
57.76 0.02
57.78 0.02
57.8 0.04
57.82 0.02
57.84 0.02
57.86 0.02
57.88 0.02
57.9 0.02
57.92 0.04
57.94 0.02
57.96 0.02
57.98 0.02
58 0.04
58.02 0.02
58.04 0.04
58.06 0.06
58.08 0.04
58.1 0.02
58.12 0.02
58.14 0.04
58.16 0.02
58.18 0.02
58.2 0.02
58.22 0.04
58.24 0.02
58.26 0.02
58.28 0.02
58.3 0.02
58.32 0.02
58.34 0.02
58.36 0.04
58.38 0.06
58.4 0.04
58.42 0.02
58.44 0.04
58.46 0.02
58.48 0.04
58.5 0.02
58.52 0.06
58.56 0.02
58.58 0.04
58.6 0.02
58.62 0.02
58.64 0.02
58.66 0.04
58.68 0.12
58.7 0.1
58.72 0.08
58.74 0.06
58.76 0.06
58.78 0.04
58.8 0.02
58.82 0.04
58.84 0.06
58.86 0.04
58.88 0.02
58.9 0.02
58.92 0.02
58.94 0.02
58.96 0.02
58.98 0.04
59 0.02
59.02 0.02
59.04 0.04
59.06 0.04
59.08 0.04
59.1 0.04
59.12 0.04
59.14 0.02
59.16 0.02
59.18 0.04
59.2 0.04
59.22 0.02
59.24 0.02
59.26 0.02
59.28 0.02
59.3 0.04
59.32 0.02
59.34 0.02
59.36 0.02
59.38 0.12
59.4 0.12
59.42 0.1
59.44 0.08
59.46 0.06
59.48 0.04
59.5 0.04
59.52 0.04
59.54 0.02
59.56 0.04
59.58 0.02
59.6 0.02
59.62 0.02
59.64 0.04
59.66 0.02
59.68 0.02
59.7 0.04
59.72 0.04
59.74 0.04
59.76 0.02
59.78 0.02
59.8 0.04
59.82 0.02
59.84 0.04
59.86 0.04
59.88 0.04
59.9 0.04
59.92 0.02
59.94 0.04
59.96 0.04
59.98 0.04
60 0.04
60.02 0.04
60.04 0.02
60.06 0.04
60.08 0.04
60.1 0.06
60.12 0.04
60.14 0.04
60.16 0.04
60.18 0.02
60.2 0.04
60.22 0.06
60.24 0.04
60.26 0.04
60.28 0.02
60.3 0.04
60.32 0.02
60.34 0.02
60.36 0.04
60.38 0.08
60.4 0.06
60.42 0.04
60.44 0.04
60.46 0.04
60.48 0.04
60.5 0.02
60.52 0.04
60.54 0.02
60.56 0.02
60.58 0.02
60.6 0.04
60.62 0.04
60.64 0.04
60.66 0.02
60.68 0.12
60.7 0.1
60.72 0.1
60.74 0.08
60.76 0.06
60.78 0.04
60.8 0.02
60.82 0.02
60.84 0.02
60.86 0.04
60.88 0.02
60.9 0.02
60.92 0.04
60.94 0.02
60.96 0.04
60.98 0.04
61 0.02
61.02 0.04
61.04 0.02
61.06 0.02
61.08 0.02
61.1 0.04
61.12 0.04
61.14 0.02
61.16 0.02
61.18 0.08
61.24 0.02
61.2 0.08
61.22 0.06
61.26 0.04
61.28 0.04
61.3 0.02
61.32 0.02
61.34 0.04
61.36 0.02
61.38 0.12
61.4 0.12
61.42 0.1
61.44 0.08
61.46 0.06
61.48 0.06
61.5 0.04
61.52 0.04
61.54 0.02
61.56 0.04
61.58 0.02
61.6 0.04
61.62 0.04
61.64 0.02
61.72 0.08
61.76 0.04
61.74 0.06
61.78 0.04
61.8 0.04
61.82 0.04
61.84 0.02
61.86 0.02
61.88 0.04
61.9 0.02
61.92 0.04
61.94 0.06
61.96 0.04
61.98 0.04
62 0.04
62.02 0.04
62.04 0.04
62.06 0.02
62.08 0.04
62.1 0.02
62.12 0.02
62.14 0.02
62.16 0.02
62.18 0.04
62.2 0.02
62.22 0.04
62.24 0.04
62.26 0.04
62.28 0.02
62.3 0.04
62.32 0.02
62.34 0.02
62.36 0.02
62.38 0.1
62.4 0.08
62.42 0.06
62.44 0.04
62.64 0.16
62.66 0.14
62.68 0.14
62.7 0.12
62.72 0.1
62.76 0.08
62.78 0.06
62.8 0.04
62.82 0.04
62.84 0.04
62.86 0.04
63.02 0.08
63.04 0.06
63.06 0.04
63.08 0.02
63.1 0.02
63.12 0.04
63.14 0.04
63.16 0.02
63.18 0.06
63.2 0.04
63.22 0.04
63.24 0.04
63.26 0.02
63.28 0.02
63.3 0.02
63.32 0.04
63.34 0.06
63.36 0.04
63.38 0.14
63.4 0.12
63.42 0.1
63.44 0.08
63.46 0.08
63.48 0.06
63.5 0.04
63.52 0.04
63.54 0.02
63.56 0.04
63.58 0.02
63.6 0.02
63.62 0.02
63.64 0.02
63.66 0.04
63.68 0.04
63.7 0.02
63.72 0.02
63.74 0.04
63.76 0.04
63.78 0.02
63.8 0.04
63.82 0.02
63.84 0.04
63.86 0.02
63.88 0.04
63.9 0.06
63.92 0.04
63.94 0.04
63.96 0.02
63.98 0.02
64 0.02
64.02 0.04
64.04 0.02
64.06 0.02
64.08 0.02
64.1 0.06
64.12 0.04
64.14 0.04
64.2 0.04
64.16 0.08
64.18 0.06
64.22 0.04
64.24 0.04
64.26 0.04
64.28 0.04
64.3 0.04
64.32 0.04
64.34 0.04
64.36 0.04
64.38 0.08
64.4 0.06
64.42 0.06
64.44 0.04
64.46 0.02
64.48 0.04
64.5 0.04
64.52 0.02
64.54 0.04
64.56 0.02
64.58 0.02
64.6 0.02
64.62 0.02
64.64 0.02
64.66 0.02
64.68 0.12
64.7 0.1
64.72 0.08
64.74 0.06
64.76 0.06
64.78 0.04
64.8 0.04
64.82 0.02
64.84 0.04
64.86 0.02
64.88 0.04
64.9 0.02
64.92 0.04
64.94 0.02
64.96 0.04
64.98 0.02
65 0.06
65.04 0.04
65.02 0.06
65.06 0.02
65.08 0.04
65.1 0.06
65.12 0.04
65.14 0.04
65.16 0.04
65.18 0.02
65.2 0.02
65.22 0.02
65.24 0.02
65.26 0.04
65.28 0.02
65.3 0.04
65.32 0.04
65.34 0.04
65.36 0.04
65.38 0.12
65.4 0.12
65.42 0.1
65.44 0.08
65.46 0.06
65.48 0.04
65.5 0.02
65.52 0.04
65.54 0.04
65.56 0.02
65.58 0.02
65.6 0.04
65.62 0.02
65.64 0.02
65.66 0.02
65.68 0.04
65.7 0.02
65.72 0.02
65.74 0.04
65.76 0.04
65.78 0.04
65.8 0.02
65.82 0.04
65.84 0.02
65.86 0.06
65.88 0.04
65.9 0.02
65.92 0.04
65.94 0.04
65.96 0.02
65.98 0.02
66 0.04
66.02 0.04
66.04 0.02
66.06 0.04
66.08 0.04
66.1 0.02
66.12 0.02
66.14 0.04
66.16 0.04
66.18 0.04
66.2 0.02
66.22 0.04
66.24 0.04
66.26 0.04
66.28 0.02
66.3 0.04
66.32 0.1
66.34 0.08
66.36 0.08
66.38 0.06
66.4 0.04
66.42 0.02
66.44 0.06
66.46 0.04
66.48 0.02
66.5 0.02
66.52 0.04
66.54 0.02
66.56 0.02
66.58 0.02
66.6 0.02
66.62 0.02
66.66 0.02
66.68 0.12
66.7 0.1
66.72 0.08
66.74 0.12
66.76 0.1
66.78 0.08
66.8 0.06
66.84 0.02
66.82 0.06
66.86 0.04
66.88 0.02
66.9 0.04
66.92 0.02
66.94 0.02
66.96 0.04
66.98 0.02
67 0.04
67.02 0.02
67.04 0.04
67.06 0.04
67.08 0.02
67.1 0.04
67.12 0.02
67.14 0.02
67.16 0.02
67.18 0.06
67.2 0.06
67.22 0.04
67.24 0.02
67.26 0.04
67.28 0.02
67.3 0.04
67.32 0.02
67.34 0.02
67.36 0.04
67.38 0.08
67.4 0.06
67.42 0.04
67.44 0.04
67.46 0.02
67.48 0.04
67.5 0.04
67.52 0.04
67.54 0.02
67.56 0.04
67.58 0.02
67.6 0.02
67.62 0.02
67.64 0.02
67.66 0.02
67.68 0.12
67.7 0.1
67.72 0.08
67.74 0.08
67.76 0.06
67.78 0.04
67.8 0.04
67.82 0.04
67.84 0.04
67.86 0.02
67.88 0.02
67.9 0.04
67.92 0.04
67.94 0.04
67.96 0.04
67.98 0.04
68 0.02
68.02 0.04
68.04 0.04
68.06 0.04
68.08 0.04
68.1 0.08
68.12 0.06
68.14 0.04
68.16 0.04
68.18 0.02
68.2 0.06
68.22 0.04
68.24 0.04
68.26 0.04
68.28 0.02
68.3 0.02
68.32 0.04
68.34 0.04
68.36 0.04
68.38 0.1
68.4 0.1
68.42 0.08
68.44 0.06
68.46 0.06
68.48 0.04
68.5 0.02
68.52 0.04
68.54 0.08
68.58 0.04
68.56 0.06
68.6 0.04
68.62 0.02
68.64 0.02
68.66 0.02
68.68 0.12
68.7 0.1
68.72 0.08
68.74 0.08
68.76 0.06
68.78 0.04
68.8 0.02
68.82 0.02
68.84 0.02
68.86 0.04
68.88 0.04
68.9 0.02
68.92 0.04
68.94 0.02
68.96 0.02
68.98 0.02
69 0.04
69.02 0.04
69.04 0.02
69.06 0.02
69.08 0.02
69.1 0.04
69.12 0.04
69.14 0.04
69.16 0.04
69.18 0.02
69.2 0.04
69.22 0.04
69.24 0.02
69.26 0.02
69.28 0.04
69.3 0.04
69.32 0.04
69.34 0.04
69.36 0.04
69.38 0.14
69.4 0.14
69.42 0.14
69.44 0.14
69.46 0.14
69.48 0.12
69.5 0.1
69.52 0.08
69.54 0.08
69.56 0.06
69.58 0.04
69.6 0.02
69.62 0.04
69.64 0.04
69.66 0.04
69.76 0.06
69.78 0.04
69.8 0.04
69.82 0.02
69.84 0.02
69.86 0.04
69.88 0.04
69.9 0.02
69.92 0.02
69.94 0.04
69.96 0.04
69.98 0.02
70 0.04
70.02 0.04
70.04 0.02
70.06 0.02
70.08 0.04
70.1 0.02
70.12 0.02
70.14 0.04
70.16 0.02
70.18 0.04
70.2 0.02
70.22 0.04
70.24 0.04
70.26 0.02
70.28 0.02
70.3 0.02
70.32 0.04
70.34 0.02
70.36 0.04
70.38 0.04
70.4 0.04
70.42 0.02
70.44 0.04
70.46 0.04
70.48 0.04
70.5 0.04
70.52 0.04
70.54 0.02
70.56 0.04
70.58 0.04
70.6 0.04
70.62 0.04
70.64 0.02
70.66 0.02
70.68 0.12
70.7 0.1
70.72 0.08
70.74 0.08
70.76 0.06
70.78 0.04
70.8 0.04
70.82 0.04
70.84 0.06
70.86 0.04
70.88 0.04
70.9 0.02
70.92 0.04
70.94 0.04
70.96 0.02
70.98 0.02
71 0.02
71.02 0.04
71.04 0.04
71.06 0.02
71.08 0.04
71.1 0.04
71.12 0.04
71.14 0.04
71.16 0.02
71.18 0.02
71.2 0.04
71.22 0.02
71.24 0.04
71.26 0.04
71.28 0.02
71.3 0.04
71.32 0.04
71.34 0.02
71.36 0.02
71.38 0.14
71.4 0.12
71.42 0.1
71.44 0.08
71.46 0.08
71.48 0.06
71.5 0.04
71.52 0.04
71.54 0.02
71.56 0.04
71.58 0.02
71.6 0.02
71.62 0.04
71.64 0.04
71.66 0.02
71.68 0.04
71.7 0.04
71.72 0.04
71.74 0.02
71.76 0.04
71.78 0.02
71.8 0.04
71.82 0.04
71.84 0.04
71.86 0.02
71.88 0.04
71.9 0.04
71.92 0.02
71.94 0.04
71.96 0.04
71.98 0.04
72 0.04
72.02 0.04
72.04 0.02
72.06 0.02
72.08 0.04
72.1 0.02
72.12 0.04
72.14 0.02
72.16 0.02
72.18 0.04
72.2 0.02
72.22 0.02
72.24 0.04
72.26 0.04
72.28 0.04
72.3 0.02
72.34 0.04
72.36 0.04
72.38 0.12
72.4 0.12
72.42 0.12
72.44 0.1
72.46 0.1
72.48 0.1
72.5 0.08
72.52 0.06
72.54 0.04
72.56 0.04
72.58 0.04
72.6 0.06
72.62 0.04
72.64 0.04
72.66 0.02
72.68 0.04
72.7 0.02
72.72 0.04
72.74 0.02
72.76 0.04
72.78 0.04
72.8 0.04
72.82 0.02
72.84 0.02
72.86 0.02
72.88 0.04
72.9 0.02
72.92 0.04
72.94 0.04
72.96 0.04
72.98 0.04
73 0.04
73.02 0.08
73.04 0.08
73.18 0.06
73.2 0.04
