48 0.7
48.02 0.72
48.06 0.68
48.08 0.7
48.1 0.7
48.12 0.7
48.14 0.7
48.24 0.66
48.26 0.66
48.28 0.66
48.3 0.68
48.32 0.7
48.34 0.7
48.36 0.7
48.38 0.72
48.4 0.72
48.44 0.74
48.46 0.76
48.48 0.76
48.5 0.76
48.58 0.74
48.6 0.72
48.62 0.72
48.64 0.74
48.66 0.76
48.68 0.76
48.7 0.76
48.72 0.76
48.74 0.8
48.76 0.78
48.84 0.74
48.86 0.74
48.88 0.74
48.9 0.76
48.92 0.76
48.94 0.8
48.96 0.78
48.98 0.8
49.18 0.72
49.62 0.4
49.72 0.34
49.74 0.36
49.86 0.26
49.88 0.26
49.9 0.28
49.94 0.28
49.98 0.26
50 0.26
50.02 0.28
50.04 0.26
50.12 0.22
50.14 0.22
50.16 0.22
50.18 0.24
50.2 0.24
50.24 0.24
50.26 0.26
50.28 0.26
50.3 0.26
50.32 0.3
50.36 0.26
50.38 0.26
50.4 0.28
50.42 0.28
50.48 0.3
50.5 0.32
50.52 0.32
50.54 0.32
50.56 0.34
50.58 0.34
50.6 0.34
50.68 0.4
50.76 0.36
50.78 0.36
50.82 0.34
50.88 0.32
50.9 0.32
50.92 0.32
50.94 0.34
50.96 0.34
50.98 0.34
51 0.38
51.02 0.36
51.04 0.46
51.06 0.46
51.1 0.42
51.14 0.4
51.16 0.38
51.18 0.42
51.2 0.42
51.26 0.36
51.28 0.36
51.3 0.36
51.32 0.38
51.36 0.38
51.4 0.34
51.42 0.34
51.44 0.36
51.46 0.36
51.48 0.36
51.5 0.36
51.52 0.46
51.54 0.46
51.56 0.46
51.58 0.46
51.6 0.46
51.62 0.48
51.64 0.48
51.66 0.5
51.68 0.48
51.7 0.5
51.72 0.52
51.74 0.52
51.76 0.52
51.78 0.52
51.8 0.52
51.82 0.54
51.84 0.54
51.86 0.54
51.88 0.56
51.9 0.56
51.92 0.56
51.94 0.58
51.96 0.58
51.98 0.6
52 0.6
52.02 0.6
52.04 0.62
52.06 0.62
52.08 0.62
52.1 0.64
52.12 0.64
52.14 0.68
52.16 0.66
52.18 0.68
52.2 0.7
52.22 0.7
52.24 0.7
52.26 0.7
52.28 0.7
52.3 0.72
52.32 0.72
52.34 0.7
52.36 0.7
52.38 0.72
52.4 0.72
52.42 0.72
52.44 0.74
52.46 0.74
52.48 0.76
52.5 0.74
52.52 0.76
52.54 0.76
52.6 0.78
52.62 0.78
52.66 0.84
52.68 0.86
52.7 0.92
52.72 0.92
52.74 0.9
52.76 0.92
52.8 0.94
52.82 0.92
52.84 0.9
52.86 0.88
52.88 0.9
52.92 0.86
52.94 0.86
52.96 0.86
52.98 0.84
53.02 0.82
53.06 0.82
53.08 0.82
53.1 0.82
53.12 0.84
53.18 0.8
53.2 0.8
53.22 0.82
53.24 0.82
53.26 0.82
53.28 0.82
53.3 0.84
53.32 0.84
53.34 0.84
53.36 0.86
53.38 0.86
53.44 0.82
53.46 0.82
53.48 0.84
53.5 0.84
53.56 0.8
53.58 0.82
53.6 0.82
53.62 0.82
53.64 0.82
53.68 0.82
53.7 0.82
53.72 0.82
53.74 0.82
53.76 0.84
53.78 0.84
53.82 0.82
53.84 0.86
53.86 0.88
53.88 0.86
53.9 0.86
53.96 0.84
53.98 0.84
54 0.84
54.02 0.84
54.08 0.8
54.1 0.82
54.12 0.82
54.14 0.82
54.16 0.84
54.2 0.82
54.22 0.82
54.24 0.82
54.26 0.84
54.28 0.84
54.34 0.8
54.36 0.82
54.38 0.82
54.4 0.82
54.44 0.82
54.46 0.82
54.48 0.82
54.5 0.84
54.52 0.86
54.56 0.84
54.6 0.82
54.62 0.84
54.64 0.84
54.68 0.82
54.88 0.66
54.9 0.66
54.92 0.66
54.94 0.68
54.96 0.7
54.98 0.7
55 0.74
55.02 0.74
55.04 0.76
55.06 0.78
55.08 0.8
55.1 0.82
55.12 0.82
55.14 0.8
55.16 0.8
55.18 0.8
55.2 0.8
55.22 0.8
55.24 0.78
55.26 0.78
55.28 0.78
55.3 0.8
55.32 0.8
55.34 0.8
55.36 0.82
55.38 0.82
55.4 0.82
55.42 0.84
55.48 0.8
55.5 0.8
55.52 0.8
55.54 0.82
55.6 0.78
55.62 0.9
55.68 0.84
55.74 0.78
55.76 0.78
55.78 0.78
55.8 0.78
55.82 0.8
55.84 0.8
55.88 0.8
55.9 0.8
55.92 0.82
55.94 0.8
56 0.78
56.02 0.78
56.04 0.78
56.06 0.8
56.1 0.78
56.12 0.78
56.14 0.8
56.16 0.8
56.18 0.8
56.26 0.74
56.28 0.76
56.3 0.78
56.32 0.78
56.34 0.76
56.38 0.76
56.4 0.78
56.42 0.78
56.44 0.78
56.46 0.8
56.52 0.8
56.54 0.8
56.56 0.8
56.6 0.78
56.64 0.78
56.66 0.78
56.68 0.8
56.7 0.8
56.72 0.8
56.76 0.8
56.78 0.8
56.8 0.8
56.82 0.8
56.84 0.82
56.9 0.78
56.92 0.78
56.94 0.8
56.96 0.8
56.98 0.8
57.02 0.8
57.04 0.8
57.06 0.8
57.08 0.82
57.1 0.82
57.12 0.82
57.16 0.8
57.18 0.82
57.2 0.84
57.22 0.84
57.24 0.84
57.28 0.84
57.3 0.82
57.32 0.82
57.34 0.84
57.36 0.84
57.4 0.82
57.42 0.82
57.44 0.84
57.46 0.84
57.48 0.84
57.54 0.82
57.56 0.82
57.58 0.82
57.62 0.82
57.66 0.8
57.68 0.8
57.7 0.82
57.72 0.82
57.74 0.84
57.8 0.82
57.82 0.82
57.84 0.8
57.86 0.8
57.9 0.8
57.92 0.82
57.94 0.8
57.96 0.82
57.98 0.82
58.04 0.8
58.06 0.82
58.08 0.82
58.1 0.8
58.12 0.8
58.18 0.78
58.2 0.78
58.22 0.8
58.24 0.8
58.26 0.8
58.28 0.82
58.3 0.82
58.32 0.82
58.34 0.82
58.36 0.84
58.44 0.78
58.46 0.78
58.48 0.78
58.5 0.8
58.58 0.8
58.6 0.82
58.62 0.82
58.64 0.82
58.68 0.8
58.7 0.82
58.72 0.84
58.84 0.8
58.86 0.82
58.88 0.86
58.94 0.8
58.96 0.8
58.98 0.82
59 0.82
59.02 0.86
59.08 0.82
59.1 0.82
59.12 0.8
59.14 0.82
59.2 0.78
59.22 0.78
59.24 0.8
59.26 0.8
59.28 0.8
59.32 0.78
59.34 0.8
59.36 0.8
59.38 0.82
59.42 0.8
59.46 0.78
59.48 0.78
59.5 0.8
59.52 0.8
59.58 0.76
59.6 0.76
59.62 0.78
59.64 0.8
59.66 0.78
59.72 0.76
59.74 0.76
59.76 0.76
59.78 0.78
59.8 0.78
59.84 0.76
59.88 0.78
59.9 0.78
59.92 0.82
59.96 0.78
59.98 0.78
60 0.8
60.02 0.8
60.1 0.74
60.12 0.74
60.14 0.8
60.16 0.82
60.18 0.8
60.2 0.82
60.22 0.82
60.24 0.84
60.28 0.82
60.36 0.76
60.38 0.78
60.4 0.8
60.44 0.76
60.62 0.74
60.64 0.76
60.66 0.84
60.68 0.82
60.76 0.76
60.78 0.76
60.8 0.78
60.86 0.74
60.88 0.74
60.92 0.76
60.94 0.8
61.02 0.76
61.04 0.74
61.06 0.76
61.08 0.76
61.12 0.74
61.14 0.76
61.16 0.76
61.18 0.76
61.2 0.78
61.24 0.76
61.26 0.78
61.28 0.78
61.3 0.78
61.32 0.8
61.38 0.74
61.4 0.8
61.42 0.82
61.44 0.82
61.5 0.78
61.52 0.78
61.54 0.78
61.56 0.82
61.58 0.8
61.6 0.82
61.62 0.82
61.64 0.84
61.72 0.8
61.74 0.8
61.76 0.78
61.78 0.8
61.8 0.8
61.82 0.84
61.9 0.86
61.92 0.88
61.94 0.9
62.02 0.84
62.04 0.84
62.06 0.84
62.08 0.84
62.1 0.84
62.14 0.82
62.16 0.84
62.18 0.84
62.2 0.84
62.22 0.84
62.28 0.82
62.3 0.86
62.32 0.84
62.34 0.84
62.36 0.84
62.38 0.84
62.4 0.86
62.42 0.88
62.44 0.86
62.64 0.7
62.66 0.72
62.68 0.72
62.7 0.72
62.72 0.72
62.74 0.74
62.76 0.74
62.78 0.76
62.8 0.76
62.82 0.76
62.84 0.78
62.86 0.78
63.02 0.64
63.04 0.66
63.06 0.68
63.08 0.66
63.1 0.66
63.12 0.68
63.14 0.68
63.16 0.68
63.18 0.7
63.2 0.7
63.22 0.7
63.24 0.7
63.26 0.72
63.28 0.72
63.3 0.72
63.32 0.74
63.34 0.74
63.36 0.74
63.38 0.74
63.4 0.76
63.42 0.76
63.44 0.76
63.46 0.8
63.48 0.78
63.5 0.78
63.52 0.78
63.56 0.78
63.58 0.78
63.6 0.8
63.62 0.82
63.64 0.8
63.68 0.78
63.7 0.78
63.72 0.82
63.74 0.8
63.76 0.8
63.78 0.82
63.8 0.82
63.82 0.82
63.84 0.82
63.86 0.82
63.94 0.78
63.96 0.78
63.98 0.78
64 0.84
64.02 0.86
64.04 0.84
64.06 0.84
64.08 0.82
64.1 0.82
64.12 0.82
64.16 0.82
64.18 0.82
64.2 0.82
64.22 0.82
64.24 0.84
64.3 0.8
64.32 0.82
64.34 0.82
64.36 0.82
64.38 0.84
64.44 0.8
64.46 0.8
64.48 0.82
64.5 0.82
64.52 0.82
64.56 0.8
64.58 0.82
64.6 0.82
64.62 0.82
64.64 0.82
64.7 0.8
64.72 0.8
64.74 0.8
64.76 0.82
64.78 0.82
64.82 0.8
64.84 0.84
64.86 0.84
64.88 0.86
64.96 0.8
64.98 0.82
65 0.8
65.02 0.8
65.04 0.8
65.08 0.78
65.1 0.78
65.12 0.8
65.14 0.8
65.16 0.8
65.18 0.82
65.22 0.8
65.24 0.8
65.26 0.82
65.28 0.82
65.34 0.8
65.36 0.8
65.38 0.8
65.4 0.82
65.42 0.82
65.46 0.8
65.48 0.8
65.5 0.82
65.52 0.82
65.54 0.82
65.6 0.78
65.62 0.8
65.64 0.8
65.66 0.8
65.68 0.82
65.72 0.8
65.74 0.8
65.76 0.8
65.78 0.82
65.8 0.82
65.86 0.78
65.88 0.8
65.9 0.8
65.92 0.82
65.94 0.8
65.98 0.8
66 0.8
66.02 0.8
66.04 0.8
66.06 0.82
66.12 0.78
66.14 0.78
66.16 0.8
66.18 0.8
66.2 0.8
66.24 0.8
66.26 0.8
66.28 0.8
66.3 0.82
66.32 0.84
66.36 0.8
66.38 0.8
66.4 0.84
66.42 0.84
66.46 0.8
66.5 0.8
66.52 0.82
66.54 0.8
66.56 0.82
66.62 0.78
66.64 0.78
66.66 0.8
66.68 0.82
66.7 0.82
66.76 0.76
66.78 0.78
66.8 0.78
66.82 0.78
66.84 0.78
66.88 0.78
66.9 0.78
66.92 0.78
66.94 0.8
66.96 0.82
67 0.82
67.02 0.84
67.04 0.82
67.06 0.82
67.08 0.82
67.1 0.82
67.12 0.84
67.14 0.84
67.16 0.84
67.18 0.84
67.26 0.8
67.28 0.8
67.44 0.8
67.52 0.82
67.54 0.84
67.56 0.84
67.58 0.84
67.6 0.84
67.62 0.86
67.64 0.86
67.66 0.86
67.68 0.88
67.7 0.88
67.72 0.9
67.78 0.86
67.8 0.86
67.82 0.86
67.84 0.9
67.86 0.88
67.9 0.86
67.92 0.88
67.94 0.88
67.96 0.88
67.98 0.9
68.04 0.86
68.06 0.86
68.08 0.88
68.1 0.88
68.12 0.88
68.16 0.88
68.18 0.88
68.2 0.88
68.22 0.9
68.24 0.92
68.28 0.88
68.3 0.9
68.32 0.9
68.34 0.92
68.42 0.86
68.44 0.86
68.46 0.88
68.48 0.88
68.5 0.88
68.54 0.86
68.56 0.88
68.58 0.88
68.6 0.88
68.62 0.9
68.68 0.86
68.7 0.86
68.72 0.88
68.74 0.88
68.8 0.84
68.82 0.86
68.84 0.86
68.86 0.88
68.88 0.9
68.92 0.88
68.94 0.88
68.96 0.88
68.98 0.88
69 0.9
69.06 0.86
69.08 0.88
69.1 0.88
69.12 0.88
69.18 0.86
69.2 0.86
69.22 0.88
69.24 0.9
69.32 0.84
69.34 0.84
69.36 0.84
69.38 0.86
69.4 0.86
69.44 0.86
69.46 0.86
69.48 0.86
69.5 0.9
69.52 0.9
69.56 0.88
69.58 0.88
69.6 0.9
69.62 0.9
69.66 0.88
69.76 0.8
69.78 0.82
69.8 0.82
69.82 0.82
69.84 0.82
69.86 0.84
69.88 0.86
69.9 0.84
69.92 0.86
69.96 0.84
69.98 0.84
70 0.84
70.02 0.86
70.04 0.86
70.08 0.84
70.1 0.84
70.12 0.86
70.14 0.86
70.16 0.86
70.2 0.84
70.22 0.86
70.28 0.88
70.34 0.86
70.36 0.84
70.38 0.88
70.4 0.9
70.46 0.84
70.48 0.84
70.5 0.84
70.52 0.84
70.54 0.84
70.56 0.84
70.6 0.84
70.62 0.84
70.64 0.84
70.66 0.86
70.72 0.82
70.74 0.82
70.76 0.82
70.78 0.84
70.84 0.82
70.86 0.88
70.88 0.86
71.06 0.78
71.14 0.78
71.16 0.8
71.18 0.8
71.24 0.76
71.26 0.76
71.28 0.78
71.3 0.8
71.32 0.82
71.36 0.78
71.38 0.78
71.4 0.78
71.42 0.78
71.44 0.8
71.48 0.78
71.5 0.78
71.52 0.8
71.54 0.8
71.56 0.82
71.62 0.8
71.64 0.78
71.66 0.78
71.68 0.78
71.7 0.84
71.74 0.84
71.76 0.82
71.78 0.82
71.8 0.86
71.82 0.86
71.88 1.02
71.9 1
71.92 1
71.94 0.98
71.96 0.98
72 0.94
72.02 0.94
72.04 0.92
72.06 0.94
72.08 0.94
72.12 0.92
72.14 0.9
72.16 0.9
72.18 0.9
72.2 0.88
72.22 0.88
72.26 0.86
72.28 0.84
72.3 0.84
72.32 0.84
72.38 0.82
72.4 0.8
72.42 0.8
72.44 0.82
72.46 0.82
72.52 0.78
72.54 0.78
72.56 0.8
72.58 0.8
72.6 0.8
72.64 0.8
72.66 0.82
72.68 0.82
72.7 0.82
72.72 0.84
72.76 0.8
72.78 0.8
72.8 0.82
72.82 0.84
72.84 0.82
72.9 0.8
72.92 0.82
72.94 0.8
72.96 0.82
72.98 0.82
73.02 0.8
73.04 0.82
73.18 0.7
73.2 0.72
73.22 0.72
73.24 0.72
73.26 0.74
73.28 0.74
73.3 0.76
73.32 0.76
73.34 0.76
73.36 0.76
73.38 0.76
73.4 0.78
73.42 0.78
73.44 0.78
73.46 0.8
73.48 0.8
73.5 0.82
73.52 0.82
73.54 0.82
73.56 0.82
73.58 0.82
73.6 0.84
73.62 0.84
73.66 0.94
73.68 0.92
73.7 0.92
73.72 0.92
73.8 0.88
73.82 0.92
73.84 0.92
73.86 0.9
73.88 0.9
73.92 0.88
73.94 0.88
73.96 0.88
73.98 0.88
74 0.9
74.04 0.88
74.06 0.88
74.08 0.88
74.1 0.88
74.12 0.9
74.18 0.86
74.2 0.86
74.22 0.88
74.24 0.88
74.28 0.86
74.3 0.86
74.32 0.88
74.34 0.88
74.36 0.88
74.44 0.82
74.46 0.84
74.48 0.84
74.5 0.86
74.56 0.82
74.58 0.82
74.6 0.84
74.62 0.84
74.64 0.86
74.68 0.84
74.7 0.84
74.72 0.84
74.74 0.86
74.76 0.86
74.82 0.82
74.84 0.82
74.86 0.84
74.88 0.86
74.94 0.8
74.96 0.82
74.98 0.82
75.06 0.76
75.08 0.78
75.1 0.78
75.12 0.78
75.14 0.8
75.2 0.76
75.22 0.76
75.24 0.76
75.26 0.8
75.28 0.78
75.36 0.78
75.38 0.78
75.4 0.78
75.46 0.76
75.48 0.76
75.5 0.76
75.52 0.76
75.54 0.78
75.58 0.88
75.6 0.88
75.62 0.88
75.72 0.8
75.74 0.82
75.76 0.82
75.78 0.82
75.8 0.84
75.82 0.84
75.84 0.84
75.86 0.88
75.88 0.86
75.9 0.86
75.92 0.86
75.96 0.86
75.98 0.86
76 0.86
76.02 0.88
76.04 0.88
76.1 0.86
76.12 0.84
76.14 0.86
76.16 0.86
76.18 0.88
76.26 0.82
76.32 0.86
76.36 0.84
76.38 0.84
76.4 0.86
76.52 0.82
76.54 0.82
76.56 0.82
76.6 0.8
76.62 0.82
76.64 0.82
76.66 0.82
76.68 0.82
76.72 0.82
76.74 0.82
76.76 0.86
76.78 0.84
76.8 0.84
76.86 0.82
76.88 0.82
76.9 0.84
77 0.76
77.02 0.76
77.04 0.76
77.06 0.76
77.08 0.78
77.12 0.76
77.14 0.76
77.16 0.76
77.18 0.78
77.2 0.82
77.24 0.8
77.26 0.8
77.28 0.8
77.3 0.8
77.32 0.8
77.38 0.76
77.4 0.78
77.42 0.78
77.44 0.78
77.46 0.78
77.5 0.76
77.52 0.76
77.54 0.78
77.58 0.78
77.6 0.8
77.64 0.78
77.66 0.78
77.68 0.78
77.7 0.8
77.72 0.8
77.74 0.82
77.76 0.82
77.78 0.82
77.8 0.82
77.82 0.84
77.84 0.84
77.88 0.86
77.9 0.84
77.92 0.84
77.96 0.82
78.02 0.8
78.04 0.8
78.06 0.8
78.08 0.8
78.14 0.78
78.16 0.78
78.18 0.8
78.2 0.8
78.26 0.78
78.28 0.78
78.3 0.78
78.32 0.78
78.34 0.8
78.4 0.76
78.42 0.76
78.44 0.78
78.46 0.78
78.48 0.8
78.52 0.8
78.54 0.8
78.56 0.82
78.58 0.84
78.6 0.82
78.62 0.8
78.66 0.8
78.68 0.8
78.7 0.78
78.72 0.8
78.78 0.76
78.8 0.76
78.82 0.78
78.84 0.78
78.86 0.78
78.92 0.74
78.94 0.76
78.96 0.78
78.98 0.76
79 0.78
79.04 0.76
79.06 0.76
79.08 0.78
79.1 0.78
79.12 0.78
79.16 0.78
79.18 0.78
79.2 0.78
79.22 0.8
79.24 0.82
79.3 0.8
79.32 0.8
79.34 0.82
79.36 0.82
79.38 0.8
79.42 0.78
79.44 0.78
79.46 0.78
79.48 0.8
79.5 0.8
79.54 0.78
79.56 0.8
79.58 0.8
79.6 0.82
79.62 0.84
79.68 0.78
79.7 0.78
79.72 0.8
79.74 0.8
79.76 0.82
79.8 0.82
79.82 0.8
79.84 0.82
79.86 0.8
79.88 0.82
79.92 0.82
79.94 0.82
79.96 0.82
79.98 0.82
80 0.82
80.06 0.78
80.08 0.8
80.1 0.8
80.12 0.8
80.14 0.82
80.18 0.8
80.2 0.8
80.22 0.8
80.24 0.82
80.26 0.82
80.32 0.78
80.34 0.8
80.36 0.8
80.38 0.8
80.4 0.82
80.44 0.8
80.46 0.82
80.48 0.82
80.5 0.82
80.52 0.82
80.56 0.8
80.58 0.82
80.6 0.82
80.62 0.82
80.7 0.78
80.72 0.8
80.74 0.8
80.76 0.8
80.78 0.8
80.84 0.76
80.86 0.78
80.88 0.78
80.9 0.78
80.96 0.74
80.98 0.76
81 0.76
81.02 0.78
81.04 0.78
81.08 0.76
81.1 0.76
81.12 0.78
81.14 0.82
81.16 0.82
81.2 0.8
81.22 0.8
81.24 0.78
81.26 0.82
81.28 0.82
81.34 0.78
81.36 0.76
81.38 0.78
81.4 0.78
81.42 0.78
81.48 0.74
81.5 0.76
81.52 0.76
81.54 0.76
81.56 0.78
81.6 0.76
81.62 0.76
81.64 0.76
81.66 0.78
81.68 0.78
81.7 0.78
81.72 0.82
81.74 0.82
81.76 0.8
81.78 0.82
81.86 0.76
81.88 0.76
81.9 0.78
81.92 0.78
81.94 0.8
81.96 0.78
81.98 0.8
82 0.8
82.02 0.8
82.04 0.82
82.06 0.82
82.12 0.78
82.14 0.8
82.16 0.8
82.18 0.8
82.2 0.8
82.24 0.8
82.26 0.8
82.28 0.8
82.3 0.82
82.32 0.82
82.36 0.8
82.38 0.82
82.4 0.82
82.42 0.82
82.46 0.8
82.5 0.8
82.52 0.82
82.54 0.82
82.56 0.82
82.62 0.78
82.64 0.8
82.66 0.8
82.68 0.8
82.7 0.8
82.74 0.8
82.76 0.8
82.78 0.8
82.8 0.82
82.82 0.82
82.88 0.78
82.9 0.78
82.92 0.78
82.94 0.8
82.96 0.8
83 0.78
83.02 0.78
83.04 0.8
83.06 0.8
83.08 0.8
83.1 0.82
83.14 0.82
83.16 0.82
83.18 0.82
83.26 0.78
83.28 0.8
83.3 0.82
83.32 0.8
83.34 0.8
83.4 0.78
83.42 0.82
83.44 0.82
83.46 0.82
83.48 0.84
83.52 0.8
83.54 0.8
83.56 0.78
83.58 0.8
83.6 0.8
83.64 0.78
83.66 0.82
83.68 0.8
83.7 0.8
83.72 0.8
83.78 0.78
83.8 0.78
83.82 0.78
83.84 0.82
83.86 0.8
83.9 0.78
83.92 0.82
83.94 0.8
83.96 0.8
83.98 0.82
84.04 0.78
84.16 0.7
84.18 0.72
84.2 0.74
84.22 0.74
84.24 0.74
84.26 0.74
84.28 0.76
84.3 0.76
84.32 0.76
84.34 0.78
84.36 0.8
84.38 0.82
84.42 0.78
84.44 0.78
84.46 0.8
84.48 0.8
84.5 0.8
84.52 0.82
84.54 0.8
84.56 0.82
84.58 0.82
84.6 0.82
84.62 0.84
84.68 0.8
84.7 0.8
84.72 0.8
84.74 0.82
84.76 0.82
84.8 0.8
84.82 0.82
84.84 0.82
84.86 0.82
84.88 0.86
84.92 0.82
84.94 0.82
84.96 0.82
84.98 0.84
85.02 0.82
85.06 0.8
85.08 0.8
85.1 0.82
85.12 0.82
85.18 0.78
85.2 0.8
85.22 0.8
85.24 0.8
85.26 0.84
85.32 0.78
85.34 0.78
85.36 0.8
85.38 0.8
85.4 0.8
85.44 0.78
85.46 0.8
85.48 0.8
85.5 0.8
85.52 0.8
85.54 0.82
85.56 0.84
85.58 0.86
85.6 0.88
85.64 0.84
85.7 0.8
85.72 0.8
85.74 0.8
85.76 0.8
85.8 0.8
85.82 0.8
85.84 0.82
85.86 0.8
85.88 0.82
85.9 0.84
85.96 0.78
86.02 0.8
86.04 0.82
86.08 0.82
86.1 0.8
86.12 0.8
86.14 0.82
86.2 0.78
86.22 0.78
86.24 0.8
86.26 0.8
86.28 0.8
86.3 0.82
86.34 0.8
86.36 0.8
86.38 0.82
86.4 0.84
86.46 0.78
86.48 0.78
86.5 0.8
86.52 0.8
86.54 0.8
86.56 0.8
86.6 0.8
86.62 0.8
86.64 0.8
86.66 0.82
86.72 0.78
86.74 0.78
86.76 0.8
86.78 0.8
86.8 0.8
86.84 0.8
86.86 0.8
86.88 0.82
86.9 0.84
86.92 0.82
86.94 0.84
86.98 0.82
87 0.84
87.02 0.84
87.04 0.84
87.06 0.84
87.1 0.86
87.12 0.84
87.14 0.84
87.16 0.86
87.28 0.82
87.3 0.82
87.32 0.86
87.36 0.86
87.38 0.86
87.4 0.86
87.42 0.86
87.44 0.84
87.46 0.84
87.48 0.84
87.5 0.84
87.52 0.86
87.54 0.88
87.62 0.82
87.64 0.82
87.66 0.82
87.68 0.82
87.7 0.82
87.74 0.84
87.76 0.82
87.78 0.82
87.8 0.82
87.82 0.84
87.84 0.84
87.86 0.84
87.88 0.86
87.9 0.88
87.92 0.86
87.94 0.86
87.96 0.88
87.98 0.88
88 0.88
88.08 0.82
88.12 0.82
88.14 0.82
88.16 0.82
88.18 0.84
88.26 0.78
88.28 0.78
88.3 0.78
88.32 0.8
88.34 0.88
88.38 0.84
88.4 0.82
88.42 0.8
88.44 0.8
88.46 0.82
88.6 0.72
88.62 0.72
88.64 0.74
88.66 0.76
88.68 0.76
88.7 0.76
88.72 0.78
88.74 0.78
88.76 0.8
88.78 0.8
88.8 0.84
88.82 0.86
88.88 0.82
88.9 0.8
88.92 0.82
88.94 0.8
88.96 0.82
89.02 0.78
89.04 0.78
89.06 0.8
89.08 0.8
89.1 0.84
89.14 0.8
89.16 0.8
89.18 0.82
89.2 0.86
89.22 0.84
89.28 0.8
89.3 0.8
89.32 0.8
89.38 0.78
89.4 0.8
89.42 0.82
89.44 0.82
89.46 0.82
89.48 0.84
89.54 0.8
89.56 0.8
89.58 0.8
89.6 0.82
89.62 0.82
89.66 0.8
89.68 0.82
89.7 0.84
89.72 0.86
89.8 0.82
89.82 0.8
89.84 0.8
89.86 0.78
89.88 0.78
89.9 0.8
89.92 0.82
89.94 0.8
89.96 0.8
89.98 0.82
90 0.82
90.02 0.82
90.04 0.84
90.06 0.86
90.08 0.86
90.1 0.88
90.12 0.9
90.18 0.84
90.2 0.82
90.22 0.84
90.24 0.84
90.3 0.82
90.32 0.82
90.34 0.84
90.42 0.78
90.44 0.78
90.46 0.78
90.48 0.8
90.5 0.82
90.52 0.84
90.54 0.82
90.56 0.82
90.58 0.82
90.6 0.82
90.68 0.8
90.7 0.84
90.72 0.86
90.74 0.88
90.84 0.86
90.86 0.92
90.88 0.92
90.9 0.94
90.94 0.94
90.96 0.94
90.98 0.92
91 0.92
91.02 0.94
91.08 0.94
91.1 0.92
91.12 0.94
91.16 0.92
91.2 0.9
91.22 0.9
91.24 0.88
91.26 0.88
91.28 0.86
91.32 0.84
91.34 0.86
91.36 0.88
91.38 0.9
91.4 0.88
91.46 0.86
91.48 0.86
91.5 0.84
91.54 0.82
91.58 0.82
91.6 0.84
91.62 0.84
91.64 0.86
91.66 0.88
91.72 0.86
91.74 0.84
91.76 0.84
91.78 0.84
91.8 0.86
91.84 0.86
91.86 0.88
91.88 0.86
91.9 0.84
91.92 0.84
91.96 0.8
91.98 0.82
92 0.82
92.02 0.82
92.04 0.84
92.1 0.8
92.12 0.8
92.14 0.8
92.16 0.84
92.18 0.86
92.22 0.84
92.24 0.82
92.26 0.82
92.28 0.84
92.3 0.84
92.36 0.8
92.38 0.82
92.4 0.84
92.42 0.82
92.48 0.78
92.5 0.8
92.52 0.8
92.54 0.8
92.56 0.8
92.6 0.8
92.62 0.8
92.64 0.8
92.66 0.84
92.68 0.82
92.74 0.78
92.76 0.8
92.78 0.8
92.8 0.8
92.82 0.82
92.86 0.8
92.88 0.82
92.9 0.84
92.92 0.82
92.94 0.82
93 0.78
93.02 0.8
93.04 0.8
93.06 0.8
93.08 0.82
93.12 0.82
93.18 0.78
93.24 0.74
93.26 0.76
93.28 0.76
93.3 0.76
93.32 0.76
93.38 0.74
93.4 0.74
93.42 0.76
93.44 0.84
93.46 0.84
93.5 0.82
93.52 0.8
93.54 0.8
93.56 0.78
93.64 0.72
93.66 0.72
93.68 0.72
93.7 0.74
93.72 0.76
93.76 0.76
93.78 0.76
93.84 0.74
93.88 0.72
93.9 0.74
93.92 0.74
93.94 0.74
93.96 0.78
94.02 0.72
94.04 0.72
94.06 0.72
94.08 0.74
94.1 0.72
94.12 0.72
94.14 0.74
94.16 0.76
94.18 0.76
94.2 0.78
94.22 0.78
94.28 0.74
94.3 0.74
94.32 0.76
94.46 0.76
94.52 0.78
94.54 0.8
94.56 0.8
94.58 0.82
94.6 0.82
94.62 0.82
94.66 0.82
94.68 0.82
94.7 0.82
94.74 0.82
94.76 0.82
94.78 0.82
94.8 0.84
94.82 0.86
94.84 0.86
94.92 0.82
94.94 0.82
95.2 0.6
95.22 0.6
95.24 0.6
95.26 0.62
95.28 0.64
95.3 0.64
95.32 0.64
95.34 0.66
95.4 0.68
95.42 0.68
95.44 0.68
95.46 0.68
95.48 0.7
95.5 0.7
95.52 0.72
95.54 0.74
95.56 0.74
95.58 0.72
95.6 0.72
95.62 0.74
95.64 0.74
95.66 0.74
95.68 0.74
95.7 0.76
95.72 0.76
95.74 0.76
95.76 0.78
95.78 0.78
95.8 0.78
95.82 0.78
95.84 0.8
95.86 0.8
95.9 0.78
95.94 0.8
96 0.8
96.02 0.84
96.06 0.82
96.08 0.8
96.1 0.82
96.12 0.8
96.14 0.84
96.2 0.8
96.22 0.8
96.24 0.8
96.26 0.8
96.3 0.78
96.32 0.78
96.34 0.8
96.36 0.8
96.38 0.8
96.44 0.76
96.46 0.78
96.48 0.78
96.5 0.8
96.52 0.8
96.58 0.76
96.6 0.76
96.62 0.76
96.64 0.78
96.66 0.78
96.7 0.76
96.72 0.78
96.74 0.78
96.76 0.78
96.8 0.76
96.84 0.76
96.86 0.76
