41.88 0.192
41.9 0.3
41.92 0.28
41.94 0.26
41.96 0.24
41.98 0.22
42 0.328
42.02 0.308
42.04 0.288
42.06 0.268
42.08 0.248
42.1 0.228
42.12 0.208
42.14 0.316
42.16 0.296
42.18 0.276
42.2 0.256
42.22 0.364
42.24 0.344
42.26 0.324
42.28 0.304
42.3 0.284
42.32 0.264
42.34 0.244
42.36 0.224
42.38 0.236
42.4 0.312
42.42 0.292
42.82 0.276
42.84 0.256
42.86 0.236
42.88 0.216
42.9 0.324
42.92 0.304
42.94 0.284
42.96 0.264
42.98 0.372
43 0.352
43.02 0.332
43.04 0.312
43.06 0.42
43.08 0.4
43.1 0.38
43.12 0.36
43.14 0.34
43.16 0.32
43.18 0.3
43.2 0.28
43.22 0.26
43.24 0.24
43.26 0.22
43.28 0.236
43.3 0.308
43.32 0.288
43.34 0.268
43.36 0.248
43.38 0.228
43.4 0.208
43.42 0.316
43.44 0.296
43.46 0.276
43.48 0.256
43.5 0.236
43.52 0.216
43.54 0.196
43.56 0.304
43.58 0.284
43.6 0.264
43.62 0.244
43.64 0.224
43.66 0.332
43.68 0.312
43.7 0.292
43.72 0.272
43.74 0.252
43.76 0.232
43.78 0.212
43.8 0.32
43.82 0.3
43.84 0.28
43.86 0.26
43.88 0.24
43.9 0.22
43.92 0.328
43.94 0.308
43.96 0.288
43.98 0.268
44 0.248
44.02 0.356
44.04 0.336
44.06 0.316
44.08 0.296
44.1 0.276
44.12 0.256
44.14 0.236
44.16 0.344
44.18 0.324
44.2 0.304
44.22 0.284
44.24 0.264
44.26 0.244
44.28 0.316
44.3 0.316
44.32 0.312
44.34 0.292
44.36 0.272
44.38 0.252
44.4 0.232
44.42 0.212
44.44 0.296
44.46 0.3
44.48 0.28
44.5 0.26
44.52 0.24
44.54 0.348
44.56 0.328
44.58 0.308
44.6 0.288
44.62 0.268
44.64 0.248
44.66 0.228
44.68 0.208
44.7 0.236
44.72 0.296
44.74 0.276
44.76 0.256
44.78 0.236
44.8 0.216
44.82 0.324
44.98 0.292
45 0.272
45.02 0.252
45.04 0.232
45.06 0.212
45.08 0.32
45.1 0.3
45.12 0.28
45.14 0.26
45.16 0.24
45.18 0.22
45.2 0.2
45.22 0.308
45.24 0.288
45.26 0.268
45.28 0.248
45.3 0.228
45.32 0.208
45.34 0.316
45.36 0.296
45.38 0.276
45.4 0.256
45.42 0.236
45.44 0.216
45.46 0.236
45.48 0.304
45.5 0.284
45.52 0.264
45.54 0.244
45.56 0.224
45.58 0.332
45.6 0.312
45.62 0.292
45.64 0.272
45.66 0.252
45.68 0.232
45.7 0.212
45.72 0.192
45.74 0.3
45.76 0.28
45.78 0.26
45.8 0.24
45.82 0.22
45.98 0.316
46 0.296
46.02 0.276
46.04 0.256
46.06 0.236
46.08 0.216
46.1 0.324
46.12 0.304
46.14 0.284
46.16 0.264
46.18 0.244
46.2 0.352
46.22 0.332
46.24 0.312
46.26 0.292
46.28 0.272
46.3 0.252
46.32 0.296
46.34 0.34
46.36 0.32
46.38 0.3
46.4 0.28
46.42 0.26
46.44 0.368
46.46 0.348
46.48 0.328
46.5 0.308
46.52 0.288
46.54 0.268
46.56 0.248
46.58 0.356
46.6 0.336
46.62 0.316
46.64 0.296
46.66 0.276
46.68 0.256
46.7 0.236
46.72 0.216
46.74 0.196
46.76 0.304
46.78 0.284
46.8 0.264
46.82 0.244
46.84 0.224
46.86 0.216
46.88 0.312
46.9 0.292
46.92 0.272
46.94 0.252
46.96 0.336
46.98 0.336
47 0.32
47.02 0.3
47.04 0.28
47.06 0.26
47.08 0.24
47.1 0.22
47.12 0.328
47.14 0.308
47.16 0.288
47.18 0.268
47.2 0.248
47.22 0.228
47.5 0.332
47.52 0.312
47.54 0.42
47.56 0.4
47.58 0.38
47.6 0.36
47.62 0.34
47.64 0.32
47.66 0.3
47.68 0.28
47.7 0.26
47.72 0.24
47.74 0.22
47.76 0.328
47.78 0.308
47.8 0.288
47.82 0.268
47.84 0.248
47.86 0.228
47.88 0.208
47.9 0.316
47.92 0.296
47.94 0.276
47.96 0.256
47.98 0.236
48 0.216
48.02 0.316
48.04 0.304
48.06 0.284
48.08 0.264
48.1 0.244
48.12 0.224
48.14 0.236
48.16 0.312
48.18 0.292
48.2 0.272
48.22 0.252
48.24 0.232
48.26 0.212
48.28 0.296
48.3 0.3
48.32 0.28
48.34 0.26
48.36 0.24
48.38 0.22
48.4 0.2
48.42 0.308
48.44 0.288
48.46 0.268
48.48 0.248
48.5 0.228
48.52 0.208
48.54 0.316
48.56 0.296
48.58 0.276
48.6 0.256
48.62 0.236
48.64 0.216
48.66 0.256
48.68 0.304
48.7 0.284
48.72 0.264
48.74 0.244
48.76 0.224
48.78 0.204
48.8 0.312
48.82 0.292
48.84 0.272
48.86 0.252
48.88 0.232
48.9 0.212
48.92 0.192
48.94 0.3
48.96 0.28
48.98 0.26
49 0.24
49.02 0.22
49.04 0.216
49.06 0.308
49.08 0.288
49.1 0.268
49.12 0.248
49.14 0.228
49.16 0.208
49.18 0.316
49.2 0.296
49.22 0.276
49.24 0.256
49.4 0.352
49.42 0.332
49.44 0.312
49.46 0.292
49.48 0.272
49.5 0.252
49.52 0.232
49.54 0.212
49.56 0.216
49.58 0.3
49.6 0.28
49.62 0.26
49.64 0.24
49.66 0.22
49.68 0.2
49.7 0.308
49.72 0.288
49.74 0.268
49.76 0.248
49.78 0.228
49.8 0.208
49.82 0.316
49.84 0.296
49.86 0.276
49.88 0.256
49.9 0.236
49.92 0.216
49.94 0.256
49.96 0.304
49.98 0.284
50 0.264
50.02 0.244
50.04 0.224
50.06 0.204
50.08 0.312
50.1 0.292
50.12 0.272
50.14 0.252
50.16 0.232
50.18 0.212
50.2 0.276
50.22 0.3
50.24 0.28
50.26 0.26
50.28 0.24
50.3 0.22
50.32 0.2
50.34 0.308
50.36 0.288
50.38 0.268
50.4 0.248
50.42 0.228
50.44 0.296
50.46 0.316
50.48 0.296
50.5 0.276
50.52 0.256
50.54 0.236
50.56 0.216
50.58 0.324
50.6 0.304
50.62 0.284
50.64 0.264
50.66 0.244
50.68 0.224
50.7 0.276
50.72 0.312
50.74 0.292
50.76 0.272
50.78 0.252
50.8 0.232
50.82 0.212
50.84 0.32
50.86 0.3
50.88 0.28
50.9 0.26
50.92 0.24
50.94 0.22
50.96 0.2
50.98 0.308
51 0.288
51.02 0.268
51.04 0.248
51.06 0.228
51.08 0.208
51.1 0.316
51.12 0.296
51.14 0.276
51.16 0.256
51.26 0.284
51.28 0.264
51.3 0.244
51.32 0.224
51.34 0.204
51.36 0.312
51.38 0.292
51.4 0.272
51.42 0.252
51.44 0.232
51.46 0.212
51.48 0.256
51.5 0.3
51.52 0.28
51.54 0.26
51.56 0.24
51.58 0.22
51.6 0.276
51.62 0.308
51.64 0.288
51.66 0.268
51.68 0.248
51.7 0.228
51.72 0.208
51.74 0.316
51.76 0.296
51.78 0.276
51.8 0.256
51.82 0.236
51.84 0.216
51.86 0.196
51.88 0.304
51.9 0.284
51.92 0.264
51.94 0.244
51.96 0.224
51.98 0.332
52 0.312
52.02 0.292
52.04 0.272
52.06 0.252
52.08 0.232
52.1 0.212
52.12 0.32
52.14 0.3
52.16 0.28
52.18 0.26
52.2 0.24
52.22 0.22
52.24 0.216
52.26 0.308
52.28 0.288
52.3 0.268
52.32 0.248
52.34 0.228
52.36 0.208
52.38 0.316
52.4 0.296
52.42 0.276
52.44 0.256
52.46 0.236
52.48 0.216
52.5 0.236
52.52 0.304
52.54 0.284
52.56 0.264
52.58 0.244
52.6 0.224
52.62 0.276
52.64 0.312
52.66 0.292
52.68 0.272
52.7 0.252
52.72 0.232
52.74 0.212
52.76 0.32
52.78 0.3
52.8 0.28
52.82 0.26
52.84 0.24
52.86 0.22
52.88 0.2
52.9 0.308
52.92 0.288
52.94 0.268
52.96 0.248
52.98 0.356
53 0.336
53.02 0.316
53.04 0.296
53.06 0.276
53.08 0.256
53.1 0.236
53.12 0.216
53.14 0.324
53.16 0.304
53.18 0.284
53.2 0.264
53.22 0.244
53.24 0.224
53.26 0.332
53.28 0.312
53.3 0.292
53.32 0.272
53.34 0.252
53.36 0.232
53.38 0.212
53.4 0.236
53.42 0.3
53.44 0.28
53.46 0.26
53.48 0.24
53.5 0.296
53.52 0.328
53.54 0.308
53.56 0.288
53.58 0.268
53.6 0.376
53.62 0.356
53.64 0.336
53.66 0.316
53.68 0.296
53.7 0.276
53.72 0.256
53.74 0.236
53.76 0.216
53.78 0.196
53.8 0.304
53.82 0.284
53.84 0.264
53.86 0.244
53.88 0.224
53.9 0.276
53.92 0.312
53.94 0.292
53.96 0.272
53.98 0.252
54 0.232
54.02 0.212
54.04 0.32
54.06 0.3
54.08 0.28
54.1 0.26
54.12 0.24
54.14 0.348
54.16 0.328
54.18 0.308
54.2 0.288
54.22 0.268
54.24 0.248
54.26 0.228
54.28 0.208
54.3 0.316
54.32 0.296
54.34 0.276
54.36 0.256
54.38 0.236
54.4 0.216
54.42 0.216
54.44 0.304
54.46 0.284
55.06 0.324
55.08 0.304
55.1 0.284
55.12 0.264
55.14 0.244
55.16 0.224
55.18 0.204
55.2 0.312
55.22 0.292
55.24 0.272
55.26 0.252
55.28 0.232
55.3 0.316
55.32 0.32
55.34 0.3
55.36 0.28
55.38 0.26
55.4 0.24
55.42 0.316
55.44 0.316
55.46 0.308
55.48 0.288
55.5 0.268
55.52 0.248
55.54 0.228
55.56 0.208
55.58 0.316
55.6 0.296
55.62 0.276
55.64 0.256
55.66 0.236
55.68 0.344
55.7 0.324
55.72 0.304
55.74 0.284
55.76 0.264
55.78 0.244
55.8 0.224
55.82 0.204
55.84 0.312
55.86 0.292
55.88 0.272
55.9 0.252
55.92 0.232
55.94 0.34
55.96 0.32
55.98 0.3
56 0.28
56.02 0.26
56.04 0.24
56.06 0.22
56.08 0.236
56.1 0.308
56.12 0.288
56.14 0.268
56.16 0.248
56.18 0.236
56.2 0.236
56.22 0.316
56.24 0.296
56.26 0.276
56.28 0.256
56.3 0.236
56.32 0.216
56.34 0.324
56.36 0.304
56.38 0.284
56.4 0.264
56.42 0.244
56.44 0.352
56.46 0.332
56.48 0.312
56.5 0.292
56.52 0.272
56.54 0.252
56.56 0.232
56.58 0.212
56.6 0.296
56.62 0.3
56.64 0.28
56.66 0.26
56.68 0.24
56.7 0.22
56.72 0.316
56.74 0.308
56.76 0.288
56.78 0.268
56.98 0.324
57 0.304
57.02 0.284
57.04 0.264
57.06 0.244
57.08 0.224
57.1 0.204
57.12 0.312
57.14 0.292
57.18 0.252
57.2 0.232
57.22 0.34
57.24 0.32
57.26 0.3
57.28 0.28
57.3 0.26
57.32 0.24
57.34 0.22
57.36 0.2
57.38 0.308
57.4 0.288
57.42 0.268
57.44 0.248
57.46 0.228
57.48 0.336
57.5 0.316
57.52 0.296
57.54 0.276
57.56 0.256
57.58 0.364
57.6 0.344
57.62 0.324
57.64 0.304
57.66 0.284
57.68 0.264
57.7 0.244
57.72 0.224
57.74 0.236
57.76 0.312
57.78 0.292
57.8 0.272
57.82 0.252
57.84 0.36
57.86 0.34
57.88 0.32
57.9 0.3
57.92 0.28
57.94 0.26
57.96 0.24
57.98 0.22
58 0.328
58.02 0.308
58.04 0.288
58.06 0.268
58.08 0.248
58.1 0.228
58.22 0.276
58.24 0.276
58.26 0.324
58.28 0.304
58.3 0.284
58.32 0.264
58.34 0.244
58.36 0.224
58.38 0.332
58.4 0.312
58.42 0.292
58.44 0.272
58.46 0.252
58.48 0.232
58.5 0.212
58.52 0.256
58.54 0.3
58.56 0.28
58.58 0.26
58.6 0.24
58.62 0.22
58.64 0.328
58.66 0.308
58.68 0.288
58.7 0.268
58.72 0.248
58.74 0.228
58.76 0.208
58.78 0.316
58.8 0.296
58.82 0.276
58.84 0.256
58.86 0.236
58.88 0.216
58.9 0.196
58.92 0.304
58.94 0.284
58.96 0.264
58.98 0.244
59 0.224
59.02 0.332
59.04 0.312
59.06 0.292
59.08 0.272
59.1 0.252
59.12 0.232
59.14 0.212
59.16 0.32
59.18 0.3
59.2 0.28
59.22 0.26
59.24 0.24
59.26 0.22
59.82 0.3
59.84 0.28
59.86 0.26
59.88 0.24
59.9 0.22
59.92 0.2
59.94 0.296
59.96 0.288
59.98 0.268
60 0.248
60.02 0.228
60.04 0.208
60.06 0.316
60.08 0.296
60.1 0.276
60.12 0.256
60.14 0.236
60.16 0.216
60.18 0.216
60.2 0.304
60.22 0.284
60.24 0.264
60.26 0.244
60.28 0.224
60.3 0.204
60.32 0.312
60.34 0.292
60.36 0.272
60.38 0.252
60.4 0.232
60.42 0.236
60.44 0.256
60.46 0.3
60.48 0.28
60.5 0.26
60.52 0.24
60.54 0.22
60.56 0.236
60.58 0.308
60.6 0.288
60.62 0.268
60.64 0.248
60.66 0.228
60.68 0.208
60.7 0.316
60.72 0.296
60.74 0.276
60.76 0.256
60.78 0.236
60.8 0.216
60.82 0.324
60.84 0.304
60.86 0.284
60.88 0.264
60.9 0.244
60.92 0.224
60.94 0.204
60.96 0.312
60.98 0.292
61 0.272
61.02 0.252
61.04 0.232
61.06 0.212
61.08 0.276
61.1 0.3
61.12 0.28
61.14 0.26
61.16 0.24
61.18 0.22
61.2 0.2
61.22 0.308
61.24 0.288
61.26 0.268
61.28 0.248
61.3 0.228
61.32 0.276
61.34 0.316
61.36 0.296
61.38 0.276
61.4 0.256
61.42 0.236
61.44 0.216
61.46 0.196
61.48 0.304
61.5 0.284
61.52 0.264
61.54 0.244
61.56 0.224
61.58 0.204
61.6 0.312
61.62 0.292
61.64 0.272
61.66 0.252
61.68 0.232
61.7 0.212
61.72 0.216
61.74 0.3
61.76 0.28
61.78 0.26
61.8 0.24
61.82 0.22
61.84 0.2
61.86 0.308
61.88 0.288
61.9 0.268
61.92 0.248
61.94 0.228
61.96 0.208
61.98 0.316
62 0.296
62.02 0.276
62.04 0.256
62.06 0.236
62.08 0.216
62.1 0.216
62.12 0.304
62.14 0.284
62.16 0.264
62.18 0.244
62.2 0.224
62.22 0.332
62.24 0.312
62.26 0.292
62.32 0.36
62.34 0.34
62.36 0.32
62.38 0.3
62.42 0.26
62.44 0.24
62.46 0.22
62.48 0.276
62.5 0.308
62.52 0.288
62.54 0.268
62.56 0.248
62.58 0.228
62.6 0.336
62.62 0.316
62.64 0.296
62.66 0.276
62.68 0.256
62.7 0.236
62.72 0.216
62.74 0.324
62.76 0.304
62.78 0.284
62.8 0.264
62.82 0.244
62.84 0.224
62.86 0.204
62.88 0.312
62.9 0.292
62.92 0.272
62.94 0.252
62.96 0.232
62.98 0.212
63 0.196
63.02 0.3
63.04 0.28
63.06 0.26
63.08 0.24
63.1 0.22
63.12 0.328
63.88 0.336
63.9 0.316
63.92 0.296
63.94 0.276
63.96 0.256
63.98 0.236
64 0.216
64.02 0.324
64.04 0.304
64.06 0.284
64.08 0.264
64.1 0.244
64.12 0.224
64.14 0.204
64.16 0.312
64.18 0.292
64.2 0.272
64.22 0.252
64.24 0.232
64.26 0.212
64.28 0.32
64.3 0.3
64.32 0.28
64.34 0.26
64.36 0.24
64.38 0.22
64.4 0.2
64.42 0.308
64.44 0.288
64.46 0.268
64.48 0.248
64.5 0.228
64.52 0.336
64.54 0.316
64.56 0.296
64.58 0.276
64.6 0.256
64.62 0.236
64.64 0.216
64.66 0.196
64.68 0.304
64.7 0.284
64.72 0.264
64.74 0.244
64.76 0.256
64.78 0.276
64.8 0.312
64.82 0.292
64.84 0.272
64.86 0.252
64.88 0.232
64.9 0.336
64.92 0.32
64.94 0.3
64.96 0.28
64.98 0.26
65 0.24
65.02 0.22
65.08 0.288
65.1 0.268
65.12 0.248
65.14 0.228
65.16 0.208
65.18 0.316
65.2 0.296
65.22 0.276
65.24 0.256
65.26 0.236
65.28 0.216
65.3 0.324
65.32 0.304
65.34 0.284
65.36 0.264
65.38 0.244
65.4 0.224
66.2 0.316
66.22 0.3
66.24 0.28
66.26 0.26
66.28 0.24
66.3 0.276
66.32 0.328
66.34 0.308
66.36 0.288
66.38 0.268
66.4 0.248
66.42 0.228
66.44 0.208
66.46 0.196
66.48 0.296
66.5 0.276
66.52 0.256
66.54 0.236
66.56 0.344
66.58 0.324
66.6 0.304
66.62 0.284
66.64 0.264
66.66 0.244
66.68 0.224
66.7 0.276
66.72 0.276
66.74 0.292
66.76 0.272
66.78 0.252
66.8 0.232
66.82 0.336
66.84 0.32
66.86 0.3
66.88 0.28
66.9 0.26
66.92 0.24
66.94 0.22
66.96 0.328
66.98 0.308
67 0.288
67.02 0.268
67.04 0.248
67.06 0.228
67.08 0.336
67.1 0.316
67.12 0.296
67.14 0.276
67.16 0.256
67.18 0.236
67.2 0.216
67.22 0.196
67.24 0.304
67.26 0.284
67.28 0.264
67.3 0.244
67.32 0.224
67.34 0.204
67.36 0.312
67.38 0.292
67.4 0.272
67.42 0.252
67.44 0.232
67.46 0.212
67.48 0.256
67.5 0.3
67.52 0.28
67.54 0.26
67.56 0.24
67.58 0.22
67.6 0.2
67.62 0.308
67.64 0.288
67.66 0.268
67.68 0.248
67.7 0.228
67.72 0.208
67.74 0.316
67.76 0.296
67.78 0.276
67.8 0.256
67.82 0.236
67.84 0.216
67.86 0.324
67.88 0.304
67.9 0.284
67.92 0.264
67.94 0.244
67.96 0.224
67.98 0.204
68 0.312
68.02 0.292
68.04 0.272
68.06 0.252
68.08 0.232
68.1 0.336
68.12 0.32
68.14 0.3
68.16 0.28
68.18 0.26
68.2 0.24
68.22 0.22
68.24 0.2
68.26 0.308
68.28 0.288
68.3 0.268
68.32 0.248
68.34 0.228
68.36 0.208
68.38 0.316
68.4 0.296
68.42 0.276
68.44 0.256
68.46 0.236
68.48 0.316
68.5 0.316
68.52 0.304
68.54 0.284
68.56 0.264
68.58 0.244
68.6 0.224
68.62 0.204
68.64 0.312
68.66 0.292
68.68 0.272
68.7 0.252
68.72 0.232
68.74 0.212
68.76 0.196
68.78 0.3
68.8 0.28
68.82 0.26
68.84 0.24
68.86 0.22
68.88 0.2
68.9 0.308
68.92 0.288
68.94 0.268
68.96 0.248
68.98 0.228
69 0.208
69.02 0.316
69.04 0.296
69.06 0.276
69.08 0.256
69.1 0.236
69.12 0.216
69.14 0.196
69.16 0.304
69.18 0.284
69.2 0.264
69.22 0.244
69.24 0.224
69.26 0.204
69.28 0.236
69.3 0.292
69.32 0.272
69.34 0.252
69.36 0.232
69.38 0.212
69.4 0.32
69.42 0.3
69.44 0.28
69.46 0.26
69.48 0.24
69.5 0.22
69.52 0.236
69.54 0.308
69.56 0.288
69.58 0.268
69.6 0.248
69.62 0.228
69.64 0.208
69.66 0.236
69.68 0.296
69.7 0.276
69.72 0.256
69.74 0.236
69.76 0.216
69.78 0.196
69.8 0.304
69.82 0.284
69.84 0.264
69.86 0.244
69.88 0.224
69.9 0.204
69.92 0.256
69.94 0.292
69.96 0.272
69.98 0.252
70 0.232
70.02 0.212
70.04 0.32
70.06 0.3
70.08 0.28
70.1 0.26
70.12 0.24
70.14 0.22
70.16 0.328
70.18 0.308
70.2 0.288
70.22 0.268
70.24 0.248
70.26 0.228
70.28 0.208
70.3 0.316
70.32 0.296
70.34 0.276
70.36 0.256
70.38 0.236
70.4 0.344
70.42 0.324
70.44 0.304
70.46 0.284
70.48 0.264
70.5 0.244
70.52 0.224
70.54 0.204
70.56 0.276
70.58 0.292
70.6 0.272
70.62 0.252
70.64 0.232
70.66 0.212
70.68 0.32
70.7 0.3
70.72 0.28
70.74 0.26
70.76 0.24
70.78 0.22
70.8 0.2
70.82 0.308
70.84 0.288
70.86 0.268
70.88 0.248
70.9 0.228
70.92 0.208
70.94 0.316
70.96 0.296
70.98 0.276
71 0.384
71.02 0.364
71.04 0.344
71.06 0.324
71.08 0.304
71.1 0.284
71.12 0.264
71.14 0.244
71.16 0.224
71.18 0.204
71.2 0.312
71.38 0.26
71.4 0.24
71.42 0.22
71.44 0.328
71.46 0.308
71.48 0.288
71.5 0.268
71.52 0.248
71.54 0.228
71.56 0.236
71.58 0.276
71.6 0.296
71.62 0.276
71.64 0.256
71.66 0.236
71.68 0.216
71.7 0.216
71.72 0.304
71.74 0.284
71.76 0.264
71.78 0.244
71.8 0.224
71.82 0.204
71.84 0.256
71.86 0.292
71.88 0.272
71.9 0.252
71.92 0.232
71.94 0.212
71.96 0.192
71.98 0.3
72 0.28
72.02 0.26
72.04 0.24
72.06 0.22
72.08 0.328
72.1 0.308
72.12 2.464
72.14 2.444
72.16 2.424
72.18 2.404
72.2 2.384
72.22 2.364
72.24 2.344
72.26 2.324
72.28 2.304
72.3 2.284
72.32 2.264
72.34 2.244
72.36 2.224
72.38 2.204
72.48 2.104
72.5 2.084
72.52 2.064
72.56 2.024
72.58 2.004
72.6 1.984
72.62 1.964
72.64 1.944
72.66 1.924
72.68 1.904
72.7 1.884
72.72 1.896
72.74 1.972
72.76 1.952
72.78 1.932
72.8 1.912
72.82 1.892
72.84 1.872
72.86 1.852
72.88 1.832
72.9 1.812
72.92 1.792
72.94 1.772
72.96 1.752
72.98 1.732
73 1.712
73.02 1.692
73.04 1.672
74.48 0.356
74.5 0.34
74.52 0.32
74.54 0.3
74.56 0.28
74.58 0.26
74.6 0.24
74.62 0.22
74.64 0.2
74.66 0.308
74.68 0.288
74.7 0.268
74.72 0.248
74.74 0.228
74.76 0.208
74.78 0.316
74.8 0.296
74.82 0.276
74.84 0.256
74.86 0.236
74.88 0.216
74.9 0.196
74.92 0.304
74.94 0.284
74.96 0.264
74.98 0.244
75 0.224
75.02 0.332
75.04 0.312
75.06 0.292
75.08 0.272
75.1 0.252
75.12 0.232
75.14 0.212
75.16 0.192
75.18 0.3
75.2 0.28
75.22 0.26
75.24 0.24
75.26 0.22
75.28 0.2
75.3 0.308
75.32 0.288
75.34 0.268
75.36 0.248
75.38 0.228
75.4 0.208
75.42 0.188
75.44 0.296
75.46 0.276
75.48 0.256
75.5 0.236
75.52 0.216
75.54 0.324
75.56 0.304
75.58 0.284
75.6 0.264
75.62 0.244
75.64 0.224
75.66 0.276
75.68 0.312
75.7 0.292
75.72 0.272
75.74 0.252
75.76 0.232
75.78 0.34
75.8 0.32
75.82 0.3
75.84 0.28
75.86 0.26
75.88 0.24
75.9 0.22
76.18 0.324
76.2 0.304
76.22 0.284
76.24 0.264
76.26 0.244
76.28 0.224
76.3 0.204
76.32 0.312
76.34 0.292
76.36 0.272
76.38 0.252
76.4 0.232
76.42 0.212
76.44 0.32
76.46 0.3
76.48 0.28
76.5 0.26
76.52 0.24
76.54 0.22
76.56 0.2
76.58 0.308
76.6 0.288
76.62 0.268
76.64 0.248
76.66 0.228
76.68 0.208
76.7 0.316
76.72 0.296
76.74 0.276
76.76 0.256
76.78 0.236
76.8 0.216
76.82 0.256
76.84 0.304
76.86 0.284
76.88 0.264
76.9 0.244
76.92 0.224
76.94 0.332
76.96 0.312
76.98 0.292
77 0.272
77.02 0.252
77.04 0.36
77.06 0.34
77.08 0.32
77.1 0.3
77.12 0.28
77.14 0.26
77.16 0.256
77.18 0.256
77.2 0.256
77.22 0.308
77.24 0.288
77.26 0.268
77.28 0.248
77.3 0.228
77.32 0.208
77.34 0.316
77.36 0.296
77.38 0.276
77.4 0.256
77.42 0.236
77.44 0.216
77.46 0.196
77.96 0.336
77.98 0.316
78 0.296
78.02 0.276
78.04 0.256
78.06 0.256
78.08 0.344
78.1 0.324
78.12 0.304
78.14 0.284
78.16 0.264
78.18 0.244
78.2 0.224
78.22 0.204
78.24 0.312
78.26 0.292
78.28 0.272
78.3 0.252
78.32 0.232
78.34 0.212
78.36 0.32
78.38 0.3
78.4 0.28
78.42 0.26
78.44 0.24
78.46 0.22
78.48 0.2
78.5 0.308
78.52 0.288
78.54 0.268
78.56 0.248
78.58 0.228
78.6 0.336
78.62 0.316
78.64 0.296
78.98 0.34
79 0.32
79.02 0.3
79.04 0.28
79.06 0.26
79.08 0.24
79.1 0.348
79.12 0.328
79.14 0.308
79.16 0.288
79.18 0.268
79.2 0.248
79.22 0.228
79.24 0.256
79.26 0.256
79.28 0.296
79.3 0.276
79.32 0.256
79.34 0.236
79.36 0.216
79.38 0.324
79.4 0.304
79.42 0.284
79.44 0.264
79.46 0.244
79.48 0.224
79.5 0.204
79.52 0.196
79.54 0.292
79.56 0.272
79.58 0.252
79.6 0.232
79.62 0.34
79.64 0.32
79.66 0.3
79.68 0.28
79.7 0.26
79.72 0.24
79.74 0.22
79.76 0.2
79.78 0.308
79.8 0.288
79.82 0.268
79.84 0.248
79.86 0.356
79.88 0.336
79.9 0.316
79.92 0.296
79.94 0.276
79.96 0.256
79.98 0.236
80 0.216
80.02 0.324
80.04 0.304
80.06 0.284
80.08 0.264
80.1 0.244
80.12 0.352
80.14 0.332
80.16 0.312
80.18 0.292
80.2 0.272
80.22 0.252
80.24 0.232
80.7 0.284
80.72 0.264
80.74 0.244
80.76 0.224
80.78 0.332
80.8 0.312
80.82 0.292
80.84 0.272
80.86 0.252
80.88 0.232
80.9 0.256
80.92 0.256
80.94 0.3
80.96 0.28
80.98 0.26
81 0.24
81.02 0.22
81.04 0.2
81.06 0.296
81.08 0.288
81.1 0.268
81.12 0.248
81.3 0.324
81.32 0.304
81.34 0.284
81.36 0.264
81.38 0.244
81.4 0.224
81.42 0.204
81.44 0.296
81.46 0.292
81.48 0.272
81.5 0.252
81.52 0.232
81.54 0.212
81.56 0.32
81.58 0.3
81.6 0.28
81.62 0.26
81.64 0.24
81.66 0.22
81.68 0.2
81.7 0.308
81.72 0.288
81.74 0.268
81.76 0.248
81.78 0.228
81.8 0.336
81.82 0.316
81.84 0.296
81.86 0.276
81.88 0.256
81.9 0.236
81.92 0.216
81.94 0.256
81.96 0.304
81.98 0.284
82 0.264
82.02 0.244
82.04 0.224
82.06 0.204
82.08 0.312
82.1 0.292
82.12 0.272
82.14 0.252
82.16 0.232
82.18 0.212
83.16 0.256
83.18 0.236
83.2 0.216
83.22 0.324
83.24 0.304
83.26 0.284
83.28 0.264
83.32 0.224
83.34 0.204
83.36 0.184
83.38 0.292
83.4 0.272
83.42 0.252
83.44 0.232
83.46 0.212
83.48 0.32
83.5 0.3
83.52 0.28
83.54 0.26
83.56 0.24
83.58 0.22
83.6 0.2
83.62 0.308
83.64 0.288
83.66 0.268
83.68 0.248
83.7 0.228
83.72 0.208
83.74 0.216
83.76 0.296
83.78 0.276
83.8 0.256
83.82 0.236
83.84 0.216
83.86 0.276
83.88 0.304
83.9 0.284
83.92 0.264
83.94 0.244
83.96 0.224
83.98 0.204
84 0.312
84.02 0.292
84.04 0.272
84.06 0.252
84.08 0.232
84.1 0.212
84.12 0.236
84.14 0.3
84.16 0.28
84.18 0.26
84.2 0.24
84.22 0.22
84.24 0.2
84.26 0.308
84.28 0.288
84.3 0.268
84.32 0.248
84.34 0.228
84.36 0.208
84.38 0.188
84.4 0.296
84.42 0.276
84.44 0.256
84.46 0.236
84.48 0.216
84.5 0.236
84.52 0.304
84.54 0.284
84.56 0.264
84.58 0.244
84.6 0.224
84.62 0.204
84.64 0.296
84.66 0.292
84.68 0.272
84.7 0.252
84.72 0.232
84.82 0.388
84.84 0.368
84.86 0.348
84.88 0.328
84.9 0.308
84.92 0.288
84.94 0.268
84.96 0.248
84.98 0.228
85 0.336
85.02 0.316
85.04 0.296
85.06 0.276
85.08 0.256
85.1 0.236
85.12 0.344
85.14 0.324
85.16 0.304
85.18 0.284
85.2 0.264
85.22 0.244
85.24 0.224
85.26 0.204
85.28 0.296
85.3 0.292
85.32 0.272
85.34 0.252
85.36 0.232
85.38 0.34
85.4 0.32
85.42 0.3
85.44 0.28
85.46 0.26
85.48 0.24
85.5 0.22
85.52 0.2
85.54 0.308
85.56 0.288
85.58 0.268
85.6 0.248
85.62 0.228
