173.36 1.352
173.52 1.224
173.54 1.204
173.6 1.272
173.62 1.38
173.76 1.24
173.78 1.348
173.8 1.328
173.82 1.308
173.84 1.288
173.86 1.268
174 1.384
174.08 1.432
174.24 1.4
174.44 1.456
175.18 1.356
175.42 1.5
175.5 1.492
176.72 1.352
177.28 1.432
177.5 1.468
177.7 1.268
177.74 1.228
177.76 1.336
177.82 1.404
177.92 1.304
177.94 1.412
178.5 1.492
178.52 1.472
178.62 1.5
178.64 1.48
178.68 1.568
178.7 1.548
178.72 1.528
178.84 1.408
178.86 1.388
178.88 1.368
178.94 1.436
178.96 1.544
179.06 1.572
179.08 1.552
179.14 1.492
179.16 1.472
179.22 1.54
179.24 1.52
179.26 1.5
179.3 1.588
179.6 1.544
179.62 1.652
179.64 1.652
179.66 1.74
179.78 1.62
179.8 1.6
179.82 1.58
179.84 1.56
179.98 1.548
180 1.528
180.1 1.684
180.28 1.504
180.32 1.464
180.34 1.572
180.46 1.58
180.48 1.56
180.66 1.508
180.68 1.488
180.7 1.468
180.84 1.456
181.06 1.364
181.08 1.344
181.18 1.372
181.2 1.352
181.22 1.332
181.38 1.272
181.4 1.28
181.42 1.26
181.44 1.24
181.5 1.18
181.52 1.288
181.58 1.228
181.6 1.208
181.72 1.216
181.74 1.196
181.76 1.176
181.86 1.204
181.96 1.104
181.98 1.084
182 1.064
182.04 1.024
182.06 1.132
182.08 1.112
182.16 1.032
182.18 1.012
182.24 1.08
182.26 1.06
182.28 1.168
183.36 0.984
183.38 0.964
183.4 0.944
183.42 1.052
183.46 1.012
183.48 0.992
183.54 1.06
183.56 1.04
183.62 0.98
183.64 0.96
183.74 1.116
183.76 1.096
183.78 1.076
183.8 1.056
183.92 1.064
183.94 1.172
183.96 1.152
184.12 1.12
184.14 1.1
184.3 1.196
184.36 1.136
184.42 1.204
184.44 1.184
184.46 1.164
184.48 1.144
184.5 1.252
184.64 1.24
184.68 1.2
184.7 1.308
184.76 1.376
184.82 1.444
184.84 1.424
185.2 1.32
185.38 1.312
185.5 1.276
185.52 1.256
185.54 1.364
185.58 1.324
185.62 1.412
185.74 1.292
185.76 1.272
185.86 1.3
185.88 1.28
185.94 1.22
186 1.288
186.02 1.268
186.2 1.216
186.22 1.196
186.24 1.176
186.32 1.224
186.42 1.252
186.44 1.232
186.56 1.24
186.58 1.22
186.6 1.212
186.66 1.268
186.68 1.248
186.86 1.196
186.88 1.176
187.06 0.996
187.08 1.104
187.1 1.084
187.18 1.004
187.2 0.984
187.22 1.092
187.24 1.072
187.26 1.052
187.4 1.04
187.42 1.148
187.44 1.128
187.58 1.116
187.6 1.172
187.62 1.204
187.68 1.272
187.72 1.36
187.86 1.348
187.88 1.328
188.02 1.188
188.04 1.168
188.06 1.276
188.14 1.324
188.16 1.304
188.32 1.272
188.34 1.252
188.5 1.348
188.52 1.328
188.58 1.524
189.4 1.472
189.42 1.452
189.44 1.432
189.54 1.332
189.56 1.312
189.84 1.288
189.9 1.356
189.92 1.336
191.14 1.14
191.16 1.172
191.5 1.292
191.6 1.576
191.62 1.556
191.8 1.376
191.84 1.592
191.86 1.572
191.9 1.532
192.08 1.608
192.1 1.632
192.22 1.596
192.5 1.572
192.52 1.552
192.56 1.512
192.58 1.492
192.6 1.472
192.62 1.452
192.7 1.372
192.74 1.46
192.86 1.468
192.94 1.388
193.06 1.396
193.18 1.404
193.38 1.332
193.52 1.332
193.6 1.496
193.62 1.476
193.64 1.456
193.66 1.564
193.76 1.464
193.78 1.444
193.86 1.492
193.88 1.472
193.9 1.58
193.92 1.56
194 1.608
194.02 1.716
194.04 1.696
194.06 1.692
194.08 1.784
194.58 1.732
194.6 1.732
194.62 1.756
194.7 1.804
194.72 1.784
194.74 1.764
194.76 1.744
194.98 1.524
195.16 1.6
195.32 1.568
195.34 1.548
195.36 1.528
195.48 1.472
195.5 1.516
195.52 1.496
195.54 1.476
195.56 1.456
195.72 1.296
195.74 1.276
195.76 1.256
195.78 1.236
195.88 1.392
195.9 1.372
196.04 1.232
196.06 1.212
196.08 1.192
196.14 1.26
196.16 1.352
196.18 1.348
196.2 1.328
196.28 1.248
196.3 1.356
196.32 1.336
196.34 1.316
196.4 1.256
196.42 1.236
196.5 1.284
196.58 1.46
196.76 1.408
196.78 1.388
196.8 1.368
196.82 1.348
196.88 1.416
196.9 1.396
196.92 1.376
196.94 1.356
197.06 1.272
197.08 1.344
197.1 1.324
197.2 1.352
197.22 1.332
197.3 1.38
197.32 1.36
197.36 1.32
197.38 1.3
197.4 1.408
197.48 1.328
197.5 1.436
197.52 1.416
197.68 1.256
197.7 1.236
197.96 1.232
197.98 1.212
198 1.192
198.1 1.092
198.12 1.2
198.14 1.18
198.16 1.288
198.2 1.376
198.24 1.336
198.4 1.176
198.5 1.204
198.52 1.184
198.62 1.084
198.64 1.192
198.68 1.152
198.74 1.22
198.78 1.18
198.8 1.16
198.82 1.14
199.02 1.068
199.04 1.048
199.16 0.928
199.18 0.908
199.24 0.848
199.26 0.956
199.28 0.936
199.3 0.916
199.32 0.896
199.34 0.876
201.04 0.968
201.18 1.084
201.2 1.064
201.26 1.004
201.28 1.112
201.3 1.22
201.34 1.18
201.36 1.16
201.48 1.168
201.5 1.148
202.04 1.248
202.06 1.252
202.2 1.216
202.22 1.196
202.24 1.176
202.3 1.244
202.4 1.272
202.48 1.32
203.8 1.312
203.82 1.388
203.94 1.268
204.2 1.136
204.22 1.116
204.24 1.096
204.48 0.856
204.5 0.964
205.96 1.168
206.16 1.224
207.14 1.268
207.18 1.356
207.26 1.276
207.28 1.384
208.4 1.032
208.42 1.012
208.44 0.992
208.46 0.972
208.54 1.148
208.58 1.108
210.12 0.72
210.14 0.752
210.2 0.896
210.24 0.984
210.26 0.964
210.28 0.944
210.32 1.032
210.48 1.128
210.52 1.216
210.54 1.196
210.56 1.176
210.58 1.156
210.6 1.136
210.68 1.312
211.66 1.228
211.88 1.136
212 1.144
212.06 1.084
212.08 1.064
212.12 1.152
212.24 1.032
212.26 1.14
212.36 1.04
212.38 1.02
212.42 1.108
212.44 1.088
212.46 1.068
213.36 1.192
213.38 1.172
213.44 1.112
213.52 1.16
213.54 1.14
213.6 1.208
213.68 1.256
213.7 1.236
217.18 0.828
217.2 0.808
217.22 0.788
217.34 0.924
217.36 1.032
217.38 1.012
217.82 1.34
217.84 1.32
217.86 1.3
217.88 1.408
217.9 1.388
218.02 1.268
218.04 1.376
218.06 1.484
218.08 1.464
218.18 1.492
218.2 1.472
218.22 1.58
218.24 1.56
218.38 1.548
218.4 1.528
218.42 1.508
218.58 1.348
218.6 1.328
218.62 1.352
218.68 1.376
218.7 1.356
218.8 1.256
218.82 1.252
219.04 1.144
219.1 1.212
219.24 1.072
219.26 1.052
219.28 1.16
219.3 1.14
219.52 1.048
219.54 1.028
219.56 1.008
219.58 1.116
219.66 1.132
219.68 1.144
219.76 1.192
219.9 1.052
220.04 1.168
220.18 1.284
220.26 1.204
220.28 1.292
220.34 1.252
220.66 1.188
220.7 1.148
220.72 1.256
220.74 1.236
220.76 1.216
220.84 1.264
220.9 1.204
220.92 1.44
220.94 1.548
220.96 1.528
220.98 1.508
221.24 1.376
221.26 1.356
221.28 1.464
221.3 1.444
221.36 1.384
221.4 1.472
221.42 1.452
221.44 1.432
221.5 1.628
221.68 1.576
221.8 1.456
221.92 1.464
222.16 1.224
222.3 1.212
222.56 1.208
222.58 1.188
222.6 1.168
222.62 1.276
222.64 1.256
222.66 1.236
222.68 1.216
223.08 1.072
223.1 1.052
223.12 1.16
223.16 1.12
223.18 1.1
223.2 1.08
223.22 1.188
223.24 1.168
223.26 1.212
223.28 1.256
223.3 1.236
223.48 1.184
223.5 1.164
223.52 1.144
223.68 0.984
223.7 0.964
223.82 0.972
223.84 0.952
223.9 1.148
223.92 1.128
224 1.048
224.02 1.028
224.16 1.016
224.18 1.092
224.2 1.104
224.22 1.084
224.24 1.064
224.26 1.172
224.28 1.152
224.3 1.132
224.5 1.06
224.52 1.072
224.54 1.148
224.66 1.028
224.68 1.008
224.76 1.44
224.78 1.42
224.84 1.36
224.86 1.34
224.88 1.32
224.92 1.28
224.94 1.26
224.98 1.22
225.14 1.072
225.3 1.028
225.32 1.008
225.34 1.032
225.36 1.096
225.38 1.076
226.02 1.332
226.04 1.312
226.1 1.252
226.12 1.232
226.14 1.212
226.24 1.24
226.26 1.22
226.28 1.2
226.3 1.308
226.32 1.288
226.38 1.228
226.4 1.208
226.54 1.324
226.56 1.304
226.58 1.284
226.64 1.224
226.66 1.332
226.68 1.312
226.76 1.36
226.78 1.34
226.8 1.448
226.82 1.428
226.88 1.368
226.9 1.348
226.92 1.456
226.94 1.436
227 1.376
227.12 1.384
227.24 1.392
227.26 1.372
227.28 1.352
227.3 1.46
227.32 1.44
227.36 1.4
227.46 1.428
227.48 1.408
227.5 1.388
227.6 1.416
227.76 1.256
227.78 1.364
227.84 1.304
227.86 1.284
227.88 1.264
227.9 1.372
227.92 1.352
228.02 1.252
228.04 1.36
228.1 1.3
228.12 1.28
228.14 1.388
228.16 1.368
228.2 1.328
228.22 1.312
228.24 1.312
228.26 1.372
228.52 1.132
228.54 1.116
228.66 1.124
228.68 1.104
228.7 1.084
228.72 1.064
228.74 1.132
228.78 1.132
228.8 1.212
228.82 1.212
228.84 1.2
228.86 1.212
228.9 1.268
228.92 1.248
229.04 1.256
229.06 1.236
229.26 1.292
229.28 1.272
229.32 1.232
229.34 1.212
229.48 1.112
229.5 1.18
229.6 1.08
229.62 1.06
229.64 1.04
229.7 1.108
229.76 1.048
229.78 1.028
229.8 1.052
229.82 1.116
229.84 1.096
229.86 1.076
230.56 1.272
230.64 1.192
230.7 1.26
230.86 1.228
230.88 1.208
230.9 1.232
231.04 1.176
231.08 1.264
231.1 1.372
231.2 1.4
231.28 1.32
231.3 1.3
231.32 1.408
231.38 1.348
231.4 1.328
231.42 1.308
231.44 1.332
231.48 1.376
231.5 1.356
231.52 1.464
231.54 1.444
231.56 1.424
231.58 1.404
231.62 1.492
231.68 1.452
231.7 1.452
233.14 1.252
233.16 1.232
233.2 1.272
233.22 1.3
233.24 1.28
233.32 1.328
233.86 1.428
233.88 1.536
233.94 1.476
234.3 1.372
234.32 1.352
234.38 1.292
234.4 1.272
234.44 1.232
234.48 1.32
234.58 1.348
234.6 1.456
234.62 1.436
234.64 1.416
234.96 1.352
234.98 1.332
235.08 1.36
235.1 1.34
235.68 1.4
235.76 1.32
235.82 1.26
235.94 1.268
235.96 1.248
236 1.252
236.02 1.316
236.04 1.296
236.06 1.292
236.08 1.352
236.1 1.364
236.12 1.344
236.14 1.452
236.16 1.432
236.26 1.46
236.36 1.488
236.62 1.356
236.7 1.276
236.84 1.264
236.86 1.244
236.94 1.164
237.14 1.092
237.16 1.072
237.18 1.052
237.3 1.06
237.32 1.04
237.34 1.052
237.38 1.108
237.4 1.088
237.42 1.068
237.44 1.152
237.58 1.036
237.6 1.016
237.7 1.044
237.74 1.004
237.76 0.984
237.84 0.904
237.86 1.012
238.1 1.028
238.12 1.008
238.14 0.988
238.26 0.868
238.3 0.956
238.32 0.936
238.42 0.836
238.44 0.944
238.46 0.924
238.48 0.904
238.66 0.852
238.68 0.832
238.76 0.752
238.78 0.732
238.9 0.74
238.92 0.72
238.94 0.7
238.96 0.732
238.98 0.788
239 0.768
239.02 0.748
239.06 0.836
239.08 0.816
239.18 0.972
239.2 1.08
239.4 1.008
239.64 0.896
239.66 1.004
240.02 0.932
240.04 1.008
240.08 0.968
240.18 0.868
240.24 0.936
240.26 1.044
240.28 1.024
240.3 1.004
240.32 1.112
240.34 1.092
240.42 1.14
240.44 1.12
240.6 1.216
240.62 1.196
240.64 1.176
240.68 1.136
240.7 1.116
240.8 1.016
240.88 0.936
240.9 0.916
240.92 1.024
240.94 1.004
240.96 0.984
241 1.2
241.02 1.18
241.06 1.14
241.08 1.248
241.14 1.188
241.16 1.168
241.18 1.148
241.22 1.108
241.24 1.088
241.26 1.068
241.34 1.116
241.36 1.096
241.46 1.124
241.48 1.104
241.5 1.084
242.16 0.912
242.18 0.916
242.28 0.816
242.2 0.896
242.3 0.796
242.24 0.856
242.34 0.756
242.36 0.736
242.26 0.964
242.42 0.804
242.44 0.912
242.46 0.892
242.48 0.872
242.84 0.896
242.88 0.856
242.9 0.836
242.92 0.944
242.96 0.904
243 0.992
243.04 0.952
243.28 0.968
243.46 0.788
243.48 0.896
243.72 0.912
243.76 0.872
243.78 0.852
243.9 0.988
243.92 1.096
245.34 0.612
246.02 0.916
248.56 0.68
251.46 0.98
251.48 0.96
251.5 0.94
251.54 1.156
251.56 1.136
251.68 1.152
253.96 0.912
254.18 0.82
254.2 0.8
254.22 0.908
254.24 0.888
254.26 0.868
254.3 0.956
254.34 1.044
254.36 1.024
254.46 1.052
254.5 1.012
254.6 1.04
254.62 1.02
254.64 1.128
254.7 1.068
254.72 1.048
254.74 1.156
254.76 1.136
254.78 1.116
254.8 1.096
254.88 1.144
254.92 1.232
254.94 1.212
255.6 1.192
255.7 1.22
255.74 1.308
256.36 1.072
256.38 1.052
256.4 1.032
256.42 1.14
256.5 1.06
256.52 1.04
256.74 1.072
256.76 1.056
256.78 1.036
256.8 1.016
258.08 1.144
258.1 1.124
258.12 1.104
258.22 1.132
258.24 1.112
258.3 1.052
258.38 1.1
258.48 1.256
258.5 1.236
258.92 1.072
259.08 1.04
259.1 1.02
259.12 1.032
259.16 1.088
261.08 0.832
261.26 0.78
261.32 0.848
261.34 0.828
261.6 1.08
261.84 0.968
261.96 0.976
261.98 0.956
262.02 0.932
262.06 1.004
262.08 0.984
262.12 1.072
262.14 1.052
262.24 1.08
262.32 1.128
262.52 1.184
262.54 1.164
262.66 1.172
263.7 1.028
263.92 1.192
263.96 1.152
264.18 0.932
264.26 0.98
264.28 0.96
264.32 0.92
264.34 0.9
264.36 0.88
264.38 0.86
264.4 0.84
264.42 0.948
264.44 0.928
264.46 0.908
264.48 0.888
264.54 0.828
264.58 0.812
264.6 0.812
264.62 0.876
264.64 0.856
264.66 0.836
264.72 0.776
264.74 0.884
264.76 0.864
264.8 0.824
264.82 0.804
264.84 0.784
264.86 0.892
264.88 0.872
264.96 0.792
264.98 0.772
265 0.752
265.04 0.712
265.06 0.692
265.16 0.72
265.18 0.7
265.2 0.68
265.22 0.66
265.24 0.64
265.26 0.62
265.28 0.6
265.3 0.612
265.32 0.688
265.34 0.668
265.36 0.648
265.38 0.628
265.4 0.608
265.42 0.588
265.44 0.696
265.46 0.676
265.48 0.656
266.26 0.388
266.3 0.348
266.28 0.368
266.32 0.328
266.34 0.308
266.36 0.288
266.38 0.352
266.42 0.356
266.4 0.376
266.44 0.336
266.46 0.316
266.48 0.424
266.5 0.404
266.52 0.384
266.54 0.364
266.56 0.344
266.58 0.324
266.6 0.432
266.62 0.412
266.64 0.392
266.66 0.372
266.68 0.352
266.7 0.372
266.72 0.372
266.74 0.372
266.76 0.4
266.78 0.38
266.8 0.488
266.82 0.468
266.84 0.448
266.86 0.428
266.88 0.408
266.9 0.388
266.92 0.496
266.94 0.476
266.96 0.456
266.98 0.436
267 0.416
267.02 0.396
267.04 0.504
267.06 0.484
267.08 0.464
267.1 0.572
267.12 0.552
267.16 0.512
267.14 0.66
267.18 0.62
267.2 0.6
267.22 0.58
267.36 0.696
267.38 0.676
267.4 0.784
270.42 1.012
270.46 1.052
272.4 1.032
272.96 1.092
273.52 1.192
275.28 0.84
275.48 0.896
275.5 0.876
275.54 0.964
275.56 0.944
275.58 1.052
275.62 1.012
275.72 1.012
275.86 1.156
275.96 1.056
276.06 1.084
276.34 1.06
276.38 1.02
276.4 1
276.72 1.192
276.76 1.152
276.82 1.192
276.96 1.08
277.08 1.216
277.1 1.196
277.14 1.284
277.18 1.244
277.28 1.272
277.34 1.34
277.38 1.3
277.4 1.28
277.42 1.26
277.44 1.24
277.58 1.356
278.54 0.908
282.06 1.356
285.58 1.292
287.4 1.264
287.58 1.34
287.7 1.476
287.94 1.492
291.14 1.364
291.18 1.324
291.24 1.264
291.26 1.244
291.28 1.224
291.32 1.312
291.34 1.42
291.36 1.4
291.44 1.32
291.52 1.24
291.54 1.22
291.58 1.18
291.6 1.288
291.7 1.188
291.72 1.168
291.74 1.148
291.76 1.128
292.74 0.916
292.76 0.896
292.78 1.004
292.8 1.112
292.88 1.032
292.98 1.152
293 1.168
293.02 1.148
293.04 1.128
293.06 1.108
293.08 1.088
293.18 1.116
293.2 1.096
293.26 1.164
293.28 1.144
293.4 1.28
293.48 1.2
293.5 1.232
293.62 1.188
293.68 1.256
293.7 1.236
293.76 1.176
295.06 0.9
295.2 1.016
295.22 0.996
295.82 1.42
296.46 1.548
301.22 1.396
302.26 1.252
304.2 1.488
304.22 1.468
304.24 1.448
310.42 1.028
310.72 1.112
311.18 1.164
311.48 1.248
311.6 1.128
311.9 1.212
311.94 1.3
313.24 1.024
313.26 1.004
313.3 1.092
313.54 1.364
313.56 1.344
313.58 1.452
313.64 1.392
313.66 1.5
313.68 1.48
313.74 1.548
313.76 1.528
313.8 1.616
313.84 1.576
317.24 1.376
317.58 1.292
317.64 1.232
317.88 1.12
317.9 1.1
318.06 1.152
318.08 1.176
318.1 1.156
318.12 1.136
318.14 1.116
318.16 1.224
318.18 1.204
318.22 1.164
318.24 1.144
318.34 1.3
318.42 1.22
318.48 1.16
318.5 1.14
318.52 1.12
318.56 1.208
318.58 1.316
318.6 1.296
318.62 1.276
318.64 1.384
318.66 1.364
322.08 1.272
322.18 1.3
322.86 1.388
323 1.504
323.08 1.424
323.1 1.404
323.26 1.372
323.32 1.312
323.34 1.392
323.36 1.4
323.48 1.408
323.5 1.388
323.58 1.436
338.44 0.784
346.24 0.792
346.46 0.828
346.84 0.96
347.42 0.892
347.54 0.9
352.6 0.96
352.76 0.928
355.2 0.92
360.2 0.784
360.22 0.764
366.4 0.984
367.84 0.952
372.14 0.876
372.16 0.892
372.2 0.944
372.22 0.924
372.4 1.128
372.42 1.108
372.98 0.932
374 0.936
374.08 0.984
374.1 0.964
374.12 1.072
376.84 0.784
381.18 0.796
381.32 0.912
381.4 0.832
381.48 0.792
381.68 0.808
381.8 0.816
381.9 0.844
381.92 0.824
385.78 0.932
385.96 0.88
389.8 0.88
389.82 0.86
389.84 0.84
389.96 0.892
389.98 0.956
390.12 0.944
393.9 0.748
393.92 0.728
397.32 0.912
397.46 0.9
397.64 0.976
397.88 0.992
399.8 0.992
399.82 0.972
399.86 1.06
399.92 1
400.16 1.016
400.2 1.104
400.96 1.112
406.98 1.108
407.04 1.048
407.26 1.084
407.28 1.064
407.32 1.152
407.38 1.22
407.44 1.288
407.5 1.228
407.52 1.208
407.54 1.212
407.6 1.256
407.62 1.236
407.72 1.264
407.74 1.244
407.76 1.224
408.06 1.052
408.08 1.032
408.12 1.12
408.22 1.02
408.24 1
408.26 0.98
408.4 0.968
408.42 0.948
408.44 0.928
408.52 1.104
408.6 1.024
408.62 1.004
408.68 0.992
408.7 0.992
408.76 0.992
408.78 0.972
408.84 0.912
408.86 1.02
408.88 1
408.9 0.98
408.92 1.088
409.02 1.116
409.12 1.016
409.14 1.124
409.16 1.104
409.18 1.084
409.2 1.064
409.22 1.112
409.24 1.152
409.26 1.132
409.28 1.112
409.36 1.16
409.5 1.02
409.52 1
409.54 0.98
409.56 0.96
409.7 0.948
409.72 1.056
409.74 1.036
409.78 1.124
409.86 1.172
409.9 1.26
409.92 1.24
410.04 1.12
410.06 1.1
410.16 1.128
410.18 1.108
410.2 1.088
410.22 1.196
410.24 1.176
410.36 1.056
410.38 1.036
410.4 1.144
410.42 1.124
410.44 1.104
410.5 1.172
410.52 1.152
410.54 1.132
410.56 1.24
410.58 1.22
410.6 1.328
410.66 1.268
411.6 1.224
411.68 1.272
411.92 1.288
412.48 1.368
414.78 0.86
415.74 1.052
415.98 1.196
416 1.176
416.04 1.136
416.06 1.232
418.1 0.868
418.36 0.864
418.54 0.852
419.42 0.828
419.78 0.852
419.88 0.88
420.12 0.896
420.14 0.876
420.16 0.856
420.18 0.836
420.2 0.944
420.24 0.904
420.28 0.992
420.3 0.972
420.34 0.932
420.36 0.912
420.42 1.012
420.8 1.132
422.74 1.22
423 1.088
423.12 1.224
423.3 1.3
423.44 1.288
423.5 1.228
423.54 1.316
423.62 1.364
423.74 1.372
423.84 1.4
423.9 1.468
424.04 1.328
424.36 1.136
424.38 1.244
424.42 1.204
424.62 1.232
424.64 1.24
424.76 1.12
424.86 1.148
424.92 1.088
425.08 1.184
425.1 1.164
425.12 1.144
425.14 1.124
425.18 1.212
425.22 1.172
425.24 1.152
425.26 1.152
425.28 1.24
425.34 1.308
425.42 1.228
425.44 1.312
425.46 1.316
425.48 1.296
425.52 1.384
425.54 1.364
425.56 1.344
425.58 1.412
425.6 1.432
425.66 1.372
425.68 1.48
425.76 1.528
425.96 1.328
425.98 1.308
426.16 1.256
426.18 1.364
426.22 1.324
426.24 1.432
426.3 1.5
426.32 1.48
426.34 1.46
426.36 1.632
426.46 1.552
426.6 1.456
426.62 1.512
426.66 1.524
426.68 1.504
426.72 1.464
426.74 1.444
426.76 1.452
426.78 1.452
426.94 1.372
426.96 1.352
426.98 1.332
427 1.312
427.04 1.272
427.06 1.38
427.16 1.28
427.26 1.18
427.82 1.004
427.84 0.984
427.86 0.964
427.88 0.944
427.9 1.052
427.92 1.032
427.94 1.012
427.96 0.992
428.04 1.04
428.08 1
428.1 0.98
428.12 1.088
428.14 1.068
428.16 1.048
428.18 1.028
428.2 1.008
428.36 0.848
428.38 0.956
428.4 0.936
428.52 0.816
428.54 0.924
428.66 0.932
428.68 0.912
428.72 1.128
428.8 1.176
428.84 1.136
428.86 1.172
428.88 1.224
428.9 1.204
428.92 1.184
429.26 1.1
429.38 0.98
429.4 0.96
429.44 1.048
429.46 1.028
429.48 1.136
429.5 1.116
429.62 1.124
429.64 1.232
429.66 1.212
429.68 1.32
429.7 1.3
429.72 1.28
429.78 1.348
429.82 1.436
429.96 1.552
429.98 1.532
430.14 1.372
430.16 1.352
430.2 1.44
430.28 1.616
430.3 1.596
430.32 1.576
430.34 1.684
430.52 1.504
430.58 1.572
430.7 1.452
430.76 1.52
431.2 1.208
431.22 1.188
431.26 1.148
431.28 1.128
431.36 1.176
431.38 1.284
431.4 1.264
431.56 1.232
431.58 1.212
431.6 1.192
431.62 1.3
431.66 1.26
431.7 1.312
431.76 1.288
431.78 1.268
431.8 1.248
431.9 1.172
431.92 1.256
431.94 1.236
431.98 1.324
432.38 1.308
432.4 1.416
432.54 1.276
432.74 1.716
433.08 1.376
433.18 1.276
433.52 1.064
433.56 1.024
433.62 1.22
433.64 1.2
434.28 1.328
434.84 1.28
434.96 1.288
435.18 1.452
435.2 1.432
435.5 1.388
435.54 1.476
435.58 1.436
435.62 1.524
435.82 1.452
435.98 1.42
436.64 1.144
436.9 1.14
438.34 1.364
438.36 1.344
438.38 1.324
438.44 1.264
438.46 1.372
438.58 1.252
438.68 1.28
438.74 1.348
438.82 1.268
438.84 1.248
438.86 1.228
439 1.088
439.04 1.176
439.08 1.264
439.12 1.224
439.14 1.204
439.44 1.16
439.46 1.14
439.48 1.12
439.5 1.228
439.74 1.116
442.98 0.948
443.78 1.044
443.86 0.964
444.3 1.036
444.32 1.016
444.34 0.996
448.6 0.832
449.02 0.924
449.38 0.692
449.4 0.672
449.44 0.76
449.62 0.836
449.76 0.952
449.78 0.932
450.96 0.904
451.06 0.892
458.78 0.892
459 0.8
459.1 0.7
459.14 0.788
459.26 0.668
459.28 0.648
459.32 0.608
459.36 0.568
459.38 0.548
459.48 0.448
459.54 0.388
459.56 0.368
459.58 0.476
459.6 0.456
459.62 0.436
459.64 0.416
459.66 0.396
459.68 0.376
459.7 0.356
459.72 0.336
459.74 0.372
459.76 0.412
459.78 0.404
459.8 0.384
459.82 0.364
459.84 0.344
459.86 0.324
459.88 0.304
459.9 0.312
459.92 0.392
459.94 0.372
459.96 0.352
459.98 0.332
460 0.312
460.02 0.292
460.04 0.272
460.06 0.38
460.08 0.36
460.1 0.34
460.12 0.32
460.14 0.3
460.16 0.28
460.18 0.26
460.22 0.348
460.24 0.328
460.26 0.308
460.28 0.288
460.3 0.268
460.38 0.188
460.4 0.192
460.42 0.276
460.68 0.272
460.7 0.252
460.72 0.232
460.74 0.34
460.76 0.32
460.78 0.3
460.8 0.28
460.82 0.26
460.84 0.24
460.86 0.22
460.88 0.328
460.9 0.308
460.92 0.288
460.94 0.268
460.96 0.248
460.98 0.356
461 0.336
461.02 0.316
461.04 0.424
461.06 0.404
461.08 0.384
461.1 0.364
461.12 0.344
461.14 0.324
461.16 0.304
461.18 0.392
461.2 0.392
461.22 0.5
461.24 0.48
461.26 0.588
461.28 0.568
461.3 0.548
461.32 0.528
461.36 0.488
461.38 0.468
461.4 0.576
461.42 0.556
461.44 0.536
461.46 0.516
461.48 0.496
461.5 0.476
461.52 0.456
461.54 0.564
461.56 0.544
461.58 0.524
461.6 0.504
461.62 0.484
461.64 0.464
461.66 0.444
461.68 0.424
461.7 0.404
461.72 0.384
461.74 0.364
461.78 0.324
461.8 0.304
461.82 0.412
461.84 0.392
461.86 0.372
461.88 0.352
461.9 0.332
461.92 0.312
461.94 0.292
461.96 0.272
461.98 0.38
462 0.488
462.02 0.468
462.04 0.448
462.06 0.428
462.08 0.408
462.1 0.388
462.12 0.368
462.14 0.352
462.16 0.456
462.18 0.436
462.2 0.416
462.22 0.396
462.24 0.376
462.26 0.356
462.28 0.336
462.3 0.316
462.32 0.296
462.34 0.404
462.36 0.384
462.38 0.364
462.4 0.344
462.42 0.324
462.44 0.304
462.46 0.412
462.48 0.392
462.5 0.372
462.52 0.352
462.54 0.332
462.56 0.312
462.58 0.392
462.6 0.4
462.62 0.38
462.64 0.36
462.66 0.34
462.7 0.3
462.72 0.664
463.02 0.364
463.04 0.344
462.74 0.644
462.76 0.624
462.78 0.604
462.8 0.584
462.82 0.692
463.2 0.312
463.22 0.292
463.24 0.272
463.26 0.252
463.3 0.34
463.32 0.352
463.34 0.428
463.36 0.408
463.38 0.388
463.4 0.368
463.42 0.348
463.44 0.328
463.46 0.308
463.48 0.416
463.5 0.396
463.52 0.376
463.54 0.356
463.56 0.336
463.58 0.316
463.6 0.296
463.62 0.276
463.64 0.256
463.66 0.272
463.68 0.344
463.7 0.324
463.72 0.304
463.74 0.332
463.76 0.392
464.32 0.344
464.34 0.324
464.36 0.304
464.38 0.284
464.4 0.264
464.42 0.244
464.44 0.352
464.46 0.332
464.48 0.312
464.5 0.292
464.52 0.272
464.54 0.38
464.56 0.36
464.58 0.34
464.6 0.32
464.62 0.3
464.64 0.408
464.66 0.388
464.68 0.368
464.7 0.348
464.72 0.328
464.74 0.308
464.76 0.288
464.78 0.396
464.8 0.376
464.82 0.356
464.84 0.336
464.86 0.316
464.88 0.296
464.9 0.404
464.92 0.384
464.94 0.364
464.96 0.344
464.98 0.324
465 0.304
465.02 0.284
465.04 0.264
465.06 0.372
465.08 0.352
465.1 0.332
465.12 0.312
465.14 0.292
465.16 0.4
465.18 0.38
465.2 0.412
465.22 0.468
465.24 0.448
465.26 0.428
465.28 0.408
465.3 0.516
465.32 0.496
465.34 0.86
465.36 0.84
465.38 0.82
465.4 0.8
465.42 0.78
465.44 0.76
465.46 0.74
465.48 0.72
465.5 0.7
465.52 0.68
465.54 0.66
465.56 0.64
465.58 0.62
465.6 0.6
465.62 0.58
465.64 0.56
465.66 0.54
465.68 0.52
465.7 0.5
465.72 0.48
465.74 0.46
465.76 0.44
465.78 0.42
465.8 0.4
465.82 0.38
465.84 0.36
465.86 0.34
465.88 0.32
465.9 0.3
465.92 0.28
465.94 0.388
465.96 0.368
465.98 0.432
466 0.456
466.02 0.436
466.04 0.416
